Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,10251119196582.848,10292796972399.387,10655795961602.77,10611819043498.23,10611504912317.395,10638526649241.045,10663766739095.959,10682754661627.53,10698561861217.934,10706870740126.67,10724426828785.826,10774788511982.367,10813734562235.0,10854648986386.178,10898521782573.826,10937989249994.629,11004627607116.857,11068483313979.988,11130066939021.34,11190641516951.926,11242939132929.84,11298827864345.676,11351975914016.027,11400526015406.398,11450241528576.494,11497668922954.156,11544515082077.121,11589786354844.15,11635687734615.777,11682237737508.287
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,704727756036.0504,707592953958.786,733776269394.8015,702965675137.3883,680483673154.4917,655084144259.0476,630289978845.8245,613666606529.8029,601977283227.858,590454286593.4286,578984681163.2141,570071489188.93,563209576774.9343,556750603901.3386,554192256224.728,553754175261.1584,555070534837.6301,557302762073.2115,561264200231.8229,564854367047.4158,568850983847.3035,572535231641.8099,580286745029.4824,587417487341.7677,594153655955.179,599744117005.2716,601993355680.3322,602522919131.3513,604827458453.1376,610496921334.8213
food beverage and tobacco 10T12,415860463451.67487,417551219244.7086,649069556142.0759,517806595338.1109,484119674408.6693,440249234619.0387,414136392730.9964,399894374361.28674,400034581622.7432,401832784160.69946,404504481148.2369,407910138865.06604,414465658462.79767,419877841175.65094,424165138483.7254,424802551716.39417,426481198647.80664,432332899688.2566,430394890386.46533,436622109164.45026,440271545607.26215,442395508441.3415,440626713676.92664,441079742392.0199,442224610410.59686,442217981470.8213,442324455194.05566,441495616068.691,439790223853.18146,440311613796.04095
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
