Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,11976100000000.0,11777500000000.0,11582800000000.0,11788300000000.0,12045300000000.0,12212200000000.0,12365100000000.0,12523400000000.0,12807000000000.0,12863200000000.0,13025000000000.0,13198800000000.0,13368700000000.0,13582800000000.0,13799900000000.0,14007600000000.0,14180100000000.0,14316700000000.0,14468600000000.0,14613800000000.0,14770600000000.0,14945600000000.0,15129700000000.0,15315700000000.0,15504600000000.0,15692700000000.0,15883100000000.0
coal mining 05,221050000000.0,240016000000.0,233880000000.0,225363000000.0,210415000000.0,206446000000.0,209694000000.0,190395000000.0,187430000000.0,184378000000.0,179126000000.0,177609000000.0,177292000000.0,176282000000.0,174409000000.0,173045000000.0,168781000000.0,166570000000.0,164380000000.0,162349000000.0,160870000000.0,158309000000.0,157348000000.0,157965000000.0,157616000000.0,154914000000.0,149678000000.0
oil and gas extraction 06,221050000000.0,226792000000.0,242172000000.0,241462000000.0,244193000000.0,246280000000.0,251913000000.0,256866000000.0,260828000000.0,263751000000.0,267244000000.0,267977000000.0,268877000000.0,269949000000.0,270745000000.0,271931000000.0,274752000000.0,278208000000.0,279944000000.0,281844000000.0,282717000000.0,283187000000.0,283714000000.0,284726000000.0,284841000000.0,284389000000.0,283472000000.0
other mining and quarrying 07T08,4192640000000.0,4425730000000.0,4382330000000.0,4347300000000.0,4288240000000.0,4282010000000.0,4301720000000.0,4346960000000.0,4401870000000.0,4455220000000.0,4522750000000.0,4594610000000.0,4642340000000.0,4697270000000.0,4763320000000.0,4820130000000.0,4865580000000.0,4907130000000.0,4947650000000.0,4999220000000.0,5053640000000.0,5113780000000.0,5159020000000.0,5201300000000.0,5234060000000.0,5270070000000.0,5307650000000.0
food beverage and tobacco 10T12,45989000000.0,51808800000.0,68974800000.0,52965900000.0,48406700000.0,45609000000.0,47163300000.0,44883700000.0,45073700000.0,43674800000.0,43225800000.0,42517800000.0,42276000000.0,41930600000.0,41498900000.0,41257100000.0,40842600000.0,40220900000.0,39512900000.0,38856600000.0,38304000000.0,37803200000.0,37647700000.0,37475000000.0,37285100000.0,37129600000.0,36991500000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,46734500000.0,48114700000.0,46686500000.0,41717800000.0,41513800000.0,43086000000.0,43890100000.0,42593900000.0,42581900000.0,43158000000.0,44346200000.0,45102300000.0,45930400000.0,46506500000.0,47058600000.0,47430600000.0,47418600000.0,46602500000.0,46014400000.0,45078300000.0,44382200000.0,44466200000.0,44586200000.0,44814300000.0,44982300000.0,45354300000.0,45642400000.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0,6205820000.0
