Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,12755940938327.44,13019561280854.07,13283181623380.7,13502945915388.049,13675279415493.93,13840319237673.4,14023393544110.79,14178991816833.072,14306389587682.27,14438565174941.49,14558836667737.53,14672028705810.73,14824469999560.49,14923888916213.01,15022506507185.79,15113843975715.63,15203677380572.13,15308795964118.83,15412619998993.47,15516795493407.28,15612981996373.88,15694807939143.48,15783861179361.23,15874555590241.697,15961666515935.76,16048958836763.66,16134084660205.64,16216545253120.54,16300549618997.22,16388414969432.95,16476336016349.46,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,838652328890.678,865904527202.0116,893156725513.3451,916805468139.3247,912191233472.103,921158731022.0127,928590580594.5275,928939838766.3402,936573064833.2789,937411423258.7894,939032340872.5569,940526104414.307,940064517172.4094,942189801443.3024,934919048195.6896,931464810568.8025,927153696962.6562,925042631908.1964,926250041557.3811,926913114883.0392,929340737868.9095,932308788491.9655,935109617963.8586,935304282111.4117,937139185081.6166,938614635027.5503,939251114674.177,936937592452.6675,934900545862.6821,937047303555.2653,942533589280.7262,,,
food beverage and tobacco 10T12,399501252902.3794,391526990693.7437,383552728485.1078,382540852958.2261,367690544720.4704,368531514037.7384,371298675151.5995,374685486656.5276,375058966782.23096,375676842077.6435,376776052310.7258,376925373357.181,378100202665.1443,379607187871.9745,380583703493.4189,381272582615.0109,381729989263.2581,382039565945.4,383102493223.3047,385317883603.9261,386410419477.3476,388551894874.9164,391502103852.6677,392630638665.9622,393290619230.2991,394917884918.6771,395915488676.49677,397779197106.0519,400324258251.6241,402759263466.6182,404943554171.3731,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
refined petroleum and coke 19,42654614054.54324,43102602177.90301,43550590301.26278,45944927951.41365,46210895490.22797,46529778248.59128,46765828652.5593,46556473140.53489,46742145118.0307,46911796637.60323,47167532054.79013,47248753299.73257,47664807425.80406,47579496854.96778,47829944872.88148,47956122377.96571,48173653614.14587,48638911538.36272,48608970958.46391,48868909951.1813,48592393938.51108,48618667011.48536,48608408517.1735,48360822475.45487,48624657450.37309,48371069235.24199,48324750834.34724,48588568243.47382,48792296534.94703,48773903351.32056,48441326018.6261,,,
