Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1584180000000.0,1345170000000.0,1345170000000.0,2019910000000.0,2047700000000.0,2075170000000.0,2082310000000.0,2102780000000.0,2287970000000.0,2255090000000.0,2277550000000.0,2302510000000.0,2325680000000.0,2414560000000.0,2503180000000.0,2576400000000.0,2632500000000.0,2650660000000.0,2671370000000.0,2691020000000.0,2712750000000.0,2737320000000.0,2763220000000.0,2789170000000.0,2815360000000.0,2841210000000.0,2867240000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,33024900000.0,32977300000.0,32977300000.0,48482000000.0,37039900000.0,30454000000.0,30215900000.0,24693300000.0,23566500000.0,21043200000.0,19980000000.0,18377100000.0,17536000000.0,16996500000.0,16139500000.0,15568200000.0,14489000000.0,13235300000.0,12203800000.0,11283400000.0,10156600000.0,9156820000.0,8680730000.0,8172900000.0,7633330000.0,7173110000.0,6760500000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,6991720000.0,7990540000.0,7990540000.0,19976300000.0,15981100000.0,12984600000.0,13983400000.0,12984600000.0,12984600000.0,11985800000.0,10987000000.0,8989360000.0,7990540000.0,7990540000.0,6991720000.0,5992900000.0,4994090000.0,5992900000.0,4994090000.0,4994090000.0,4994090000.0,4994090000.0,4994090000.0,4994090000.0,3995270000.0,3995270000.0,3995270000.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0,1237900000.0
chemicals 20,6485740000000.0,6434720000000.0,6434720000000.0,6508870000000.0,6658500000000.0,6534360000000.0,6520420000000.0,6569750000000.0,6597800000000.0,6657620000000.0,6723440000000.0,6798490000000.0,6892590000000.0,6962120000000.0,7034070000000.0,7157560000000.0,7267640000000.0,7393000000000.0,7538030000000.0,7671060000000.0,7805900000000.0,7952420000000.0,8099480000000.0,8262400000000.0,8407160000000.0,8509360000000.0,8650940000000.0
rubber and plastic products 22,20361700000.0,20361700000.0,20361700000.0,32239300000.0,25452100000.0,22058500000.0,25452100000.0,22058500000.0,22058500000.0,20361700000.0,20361700000.0,18664900000.0,18664900000.0,18664900000.0,16968100000.0,16968100000.0,15271200000.0,15271200000.0,13574400000.0,13574400000.0,11877600000.0,11877600000.0,11877600000.0,10180800000.0,10180800000.0,10180800000.0,10180800000.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,13365700000.0,14064300000.0,14064300000.0,21363000000.0,16730000000.0,14193000000.0,14799700000.0,12501600000.0,12281000000.0,11251400000.0,10994000000.0,10460900000.0,10277000000.0,10240300000.0,10001300000.0,9872570000.0,9468100000.0,8971720000.0,8438560000.0,7997330000.0,7409020000.0,6875870000.0,6747170000.0,6581710000.0,6379480000.0,6214020000.0,6085320000.0
metal products except machinery and vehicles 25,11898200000.0,11898200000.0,11898200000.0,19037100000.0,15071100000.0,13484600000.0,15071100000.0,12691400000.0,12691400000.0,11105000000.0,11105000000.0,10311800000.0,10311800000.0,10311800000.0,9518560000.0,9518560000.0,8725350000.0,8725350000.0,7932130000.0,7138920000.0,7138920000.0,6345710000.0,6345710000.0,6345710000.0,6345710000.0,5552490000.0,5552490000.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,5983090000.0,5983090000.0,5983090000.0,8974630000.0,7478860000.0,6481680000.0,7478860000.0,5983090000.0,6481680000.0,5484500000.0,5484500000.0,4985910000.0,4985910000.0,4985910000.0,4487320000.0,4487320000.0,3988730000.0,3988730000.0,3490140000.0,3490140000.0,2991540000.0,2991540000.0,2991540000.0,2492950000.0,2492950000.0,2492950000.0,2492950000.0
