Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,1548640427088.9014,1585892053928.325,1480800708183.4402,1497652312350.6428,1514201473520.577,1530983627915.8015,1547209897111.257,1562004232218.5005,1574740056792.777,1585438541713.135,1594139332443.3884,1600512364866.7014,1607537935349.7642,1611996721803.2944,1614070007180.438,1614969979542.1348,1615963623574.8796,1617052612984.828,1618128816253.0752,1619414859728.4048,1620811817638.4536,1622367151053.2893,1623952005251.799,1625512206755.124,1626995296162.4941,1628459317148.5767,1630098947361.9226,1631679022055.813,1633071322450.886,1634843511636.1895
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,891001216469.5891,912433722200.9489,800336256636.885,753178547431.486,718175581042.4192,698958793063.0107,681318196368.0803,664397433935.8922,648099975346.0114,632048793999.9111,618161027962.0104,605381445356.2578,594261600562.2817,582987109415.6427,571941845343.4724,557031019066.7754,543395288983.38776,532623382710.8629,515745828928.2538,506130089499.1961,495087210239.67725,481405783931.2741,465560187846.49084,449189238362.1282,434324566331.8809,419634046150.01794,405357637172.835,389852590011.84,375049403354.58484,362978920233.3184
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,1059283480254.4951,1084763916018.2592,1013815432959.4165,1024161849174.345,1035503682870.1754,1046407449106.1675,1056376303147.2186,1065214361794.5067,1072756784203.8442,1078934142355.8145,1083727195058.7473,1086999610934.8193,1090978224386.9857,1093272059479.518,1093791521535.5677,1093286216383.0078,1092789788974.0522,1092150309574.6777,1091607545892.745,1091188376621.9155,1090677145299.3566,1090128717762.348,1089543340845.8679,1088905873155.2418,1088193091128.9044,1087665561874.573,1087171057940.9208,1086448671563.373,1085876896340.6926,1085569518028.0056
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,706410146627.6399,723402423671.0732,630289530395.7162,603743016713.239,589293680585.7948,575980909528.1858,560470365189.071,540961072591.8847,509531531199.44727,479281421875.94025,450738996434.4348,422353443003.17554,468611776014.12,444918932012.04034,423046493268.42694,400732393902.07294,378204759690.25305,357024439352.7145,345029686946.78827,335452752169.3177,326124171264.7512,315692485768.259,304257294137.8551,292818045986.51276,284144253001.02155,275288256244.861,266674003954.20792,258241633375.1921,249750106303.8429,241614597522.84253
iron and steel 241,7098664729559.374,7269418898789.484,7186268332999.003,7211207865525.995,7017407551260.482,6932133950606.2295,6796387584516.884,6624003887033.899,6454456861058.943,6222842420132.071,6012986246029.663,5876483636524.962,5824058194417.728,5781463865208.699,5752510962117.912,5720534613713.405,5709489627943.63,5636588497528.348,5532435685317.895,5465879183971.414,5440996160042.953,5438507558685.091,5412227046559.702,5370616571499.176,5316461251836.408,5276885246473.86,5246101077434.699,5184929800602.43,5150305961258.693,5160235259404.436
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
