Nonfuel Revenue (2012 USD),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Cement and other carbonate use,,324283099.92,320272856.28,322313318.08,329837704.04,336657459.32,342653897.04,348668737.04,353688825.36,358723716.0,364127345.4,369543898.88,375022546.08,380634302.36,386225867.56,391932094.84,398349973.84,403777014.16,408681926.12,413728824.08,418248696.84,421796200.28,427578608.08,434132681.84,439365123.08,445670978.48,452994974.12,460667137.3200001,467923963.52,474900931.96,482017650.4,488843018.04,495704184.04
Natural gas and petroleum systems,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron and steel,,764728498.0799999,738632190.08,698585484.44,683069927.56,691966186.9599999,698193105.4799999,697884554.0799999,695122645.04,691293774.52,687928517.4799999,685016429.04,682239724.0,679118885.92,680527224.0,682677044.44,684043197.4799999,685656487.56,687770688.0,690347926.52,692211690.9599999,693371806.9599999,694972509.4799999,694614665.4799999,694218987.56,693680320.0,692628691.56,691110731.56,689811977.04,686357417.92,684054694.52,681153023.56,676965755.56
Chemicals,,8177195272.590001,8343752148.580001,8675638068.59,8958331393.980001,9249246096.29,9474961631.320004,9648133227.100002,9794456399.199999,9935186577.730001,10090947643.84,10243093252.2,10416965681.97,10564347465.31,10704287072.43,10846306458.71,10994604896.21,11149668552.57,11284179864.62,11416768168.15,11552575499.21,11696807540.05,11845466043.83,11984799113.83,12157342566.28,12302654824.57,12464080439.7,12627039481.61,12813047473.77,12973169123.42,13133639487.25,13323337898.24,13458738600.8
Mining,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waste management,,4656417077.52056,4667813350.969938,4679208823.669354,4690605097.118732,4702000569.818149,4713396843.267527,4724792315.966942,4736188589.41632,4747584062.115736,4758980335.565115,4770375808.26453,4781772081.713907,4793168355.163285,4804563827.862701,4815960101.312079,4827355574.011497,4838751847.460875,4850147320.16029,4861543593.609669,4872939066.309085,4884335339.758462,4895730812.457878,4907127085.907255,4918523359.356634,4929918832.056049,4941315105.505428,4952710578.204844,4964106851.654222,4975502324.353638,4986898597.803015,4998294070.502434,5009690343.951811
Agriculture,,11766666370.56,11910833813.12,12118019288.0,12343490068.8,12520400712.0,12714900497.6,12912718698.24,13098587542.08,13281687113.28,13467322986.24,13657962144.0,13860564540.48,14084827457.92,14302725344.64,14512477656.96,14734330459.52,14945176898.88,15141382343.04,15328324502.4,15513921569.6,15697082144.0,15891566684.48,16089800888.32,16284394984.64,16486912771.84,16694449111.68,16907741699.84,17122336416.64,17337867197.44,17555641669.12,17776622228.16,18000024012.16
Other industries,,140830656358.5,140404885731.0,140497142584.5,142605287181.0,144261271350.0,146180614018.5,147964458469.5,149963264406.0,152483864566.5,155243067358.5,158116788801.0,161048575822.5,163910619900.0,166922835547.5,170179723237.5,173730037842.0,177160508491.5,180386945365.5,183796344715.5,187028138403.0,190274265364.5,193798046637.0,197484548445.0,200907639508.5,204607907064.0,208293038149.5,211862204451.0,215270740543.5,218727047965.5,222095766685.5,225694955961.0,229401740209.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
