Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0
petroleum gasoline,44577000000000.0,44577000000000.0,43496600000000.0,43782200000000.0,44152000000000.0,44522500000000.0,44776900000000.0,44719300000000.0,45115900000000.0,44983700000000.0,44781400000000.0,44876400000000.0,44731800000000.0,44759200000000.0,45010000000000.0,44730100000000.0,45108000000000.0,45249500000000.0,45396600000000.0,45403300000000.0,45345900000000.0,45266300000000.0,44926000000000.0,45108100000000.0,45014300000000.0,45156100000000.0,44938500000000.0
petroleum diesel,26368000000000.0,26368000000000.0,25728900000000.0,25897900000000.0,26116500000000.0,26335700000000.0,26486200000000.0,26452100000000.0,26686700000000.0,26608500000000.0,26488900000000.0,26545100000000.0,26459600000000.0,26475700000000.0,26624100000000.0,26458500000000.0,26682100000000.0,26765800000000.0,26852800000000.0,26856700000000.0,26822800000000.0,26775700000000.0,26574400000000.0,26682100000000.0,26626600000000.0,26710500000000.0,26581800000000.0
biofuel gasoline,49157900000000.0,49157900000000.0,49296200000000.0,48956500000000.0,49168200000000.0,48993800000000.0,49088500000000.0,48914300000000.0,48842600000000.0,48739800000000.0,48841900000000.0,48913700000000.0,49211500000000.0,49171900000000.0,49200600000000.0,49241700000000.0,49366100000000.0,49498100000000.0,49974500000000.0,50168100000000.0,50325900000000.0,50370000000000.0,50368500000000.0,50745600000000.0,51047700000000.0,51178900000000.0,51402500000000.0
biofuel diesel,9130170000000.0,9130170000000.0,10845400000000.0,10427900000000.0,10731300000000.0,10875400000000.0,9026230000000.0,9447320000000.0,9631490000000.0,10068200000000.0,10241000000000.0,10386000000000.0,9757020000000.0,10212400000000.0,10114700000000.0,9961520000000.0,9805590000000.0,9633390000000.0,9462510000000.0,9284010000000.0,9097760000000.0,8903590000000.0,8701340000000.0,8521000000000.0,8302110000000.0,8074650000000.0,7838450000000.0
jet fuel or kerosene,9386470000000.0,9386470000000.0,9158960000000.0,9219110000000.0,9296960000000.0,9374990000000.0,9428550000000.0,9416430000000.0,9499930000000.0,9472100000000.0,9429500000000.0,9449500000000.0,9419070000000.0,9424820000000.0,9477640000000.0,9418700000000.0,9498280000000.0,9528080000000.0,9559050000000.0,9560450000000.0,9548370000000.0,9531600000000.0,9459960000000.0,9498290000000.0,9478540000000.0,9508400000000.0,9462580000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy fuel oil,1823350000000.0,1823350000000.0,1779160000000.0,1790840000000.0,1805970000000.0,1821120000000.0,1831530000000.0,1829170000000.0,1845390000000.0,1839990000000.0,1831710000000.0,1835600000000.0,1829690000000.0,1830800000000.0,1841060000000.0,1829610000000.0,1845070000000.0,1850860000000.0,1856880000000.0,1857150000000.0,1854800000000.0,1851550000000.0,1837630000000.0,1845080000000.0,1841240000000.0,1847040000000.0,1838140000000.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
