Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,30283607295041.39,31354405362674.33,27585417803813.7,27582593659005.21,27024043659155.77,23488148730929.02,23640327103777.25,23716357533013.25,23798458679623.27,23737473770712.773,23779755743064.5,23935625842720.73,23871900007295.65,23987953972378.93,24022316448695.62,24110484399059.91,24189970171215.14,24238233037991.42,24321113620057.55,24350624955937.54,24447679542076.434,24579189189577.36,24648170674814.9,24860680266221.31,25034415854827.77,25082237568861.3,24883771959334.31,24903270089884.57,24851135000924.07,24913157618439.07,24316352693104.31
petroleum gasoline,,,32226868776664.43,31750250647170.805,32392118245563.57,32715060395760.87,32842175371837.13,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42,32969292074784.42
petroleum diesel,,,16302605002966.19,16061498206142.86,16386199746131.66,16549566480578.02,16613870129166.85,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86,16678174651327.86
biofuel gasoline,,,9368206340170.06,9717117548042.438,9851433397198.18,9962541143295.12,10027817075039.21,10096260033121.281,10137596848452.1,10168963395681.84,10176196029243.4,10194576092812.08,10241256217791.18,10298815664727.63,10309368229999.31,10332268427719.7,10340049844945.64,10361550853781.25,10373563351167.73,10387228483329.79,10416617733692.428,10441470093150.26,10473397991609.22,10532329397706.63,10587130264162.18,10640680657916.81,10712167061282.68,10810902039801.25,10864155001188.16,10996807742597.63,11081433534996.7,11186138106811.08,11293446259140.09
biofuel diesel,,,999845066244.809,1037083480630.799,1051418672899.249,1063276922784.317,1070243658563.716,1077548403087.129,1081960177269.084,1085307849849.513,1086079770612.133,1088041428501.5,1093023480663.6,1099166655455.6,1100292904167.467,1102736984589.626,1103567475650.48,1105862224167.216,1107144287756.448,1108602732892.657,1111739373558.834,1114391803286.167,1117799387469.371,1124088988006.959,1129937746452.487,1135653045096.31,1143282608869.097,1153820344434.792,1159503898871.175,1173661591838.867,1182693489507.949,1193868344730.02,1205321073542.573
jet fuel or kerosene,,,3794720098872.849,3738598220945.128,3814178256142.342,3852204757463.944,3867172570748.168,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795,3882140587371.795
