Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,2374550378120.351,2548132230405.3936,2554189403345.2505,2557860019024.787,2570967096339.6606,2590809800732.5283,2591044997973.898,2591263475100.8994,2598235357105.1416,2606183047586.5005,2614569778713.951,2620639745294.1772,2627810066368.0806,2635326931372.1924,2645486197466.3604,2658038106131.1016,2671060365812.082,2684492297272.7534,2699610134962.009,2715387344995.101,2730484637517.826,2743558245626.295,2760790496807.9463,2779226538268.7837,2795771598545.4316,2812230421282.4604,2832202148741.576,2848699193022.5425,2866911555864.9917,2886176981647.134,2910193890120.839
petroleum gasoline,54914662037713.63,58928975164925.07,59069055412521.05,59153943322825.84,59457062063822.29,59915951214243.734,59921390465876.81,59926443042441.54,60087677163880.92,60271478165024.414,60465432569912.484,60605808687599.75,60771631978654.53,60945469562850.445,61180416216016.016,61470695937433.49,61771853156896.0,62082484585680.6,62432104856994.28,62796973998052.94,63146119134837.2,63448463855549.49,63846982774545.21,64273340958167.555,64655967665883.45,65036600014841.25,65498472996704.375,65879989270125.18,66301174585718.7,66746713394070.48,67302136611946.445
