Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,298630651823481.0,298543086759911.75,298255076462637.44,299195624442019.94,301336702231590.75,301239823103420.4,301145232738309.4,302026836187901.5,302960868043629.25,303966472379065.1,304752512781536.6,305620381961151.0,306574613461884.5,307585047374951.4,308913216747510.3,310182977834099.9,311535056576268.75,312924467699781.94,314401763603212.0,315690871757880.56,316761366670522.94,318262426464166.6,319834497119384.2,321326899197330.6,322720965661523.56,324565620723151.4,326013988217801.3,327600261721981.94,329398896237392.3,331588281644619.1,4504789345247456.0,4530257300418370.0
natural gas,870497289458297.8,870242040541206.2,869402501191904.6,872144163716024.6,878385326171921.6,878102927101489.8,877827199690605.5,880397041093559.1,883119709358568.0,886051008751042.5,888342287411079.8,890872093925734.9,893653643407786.0,896599020840178.2,900470585368783.6,904171891907099.6,908113151362568.8,912163233326949.0,916469496169732.8,920227198694927.4,923347651716557.8,927723185419153.1,932305713153153.8,936656009935154.1,940719662045192.6,946096763227966.4,950318700830599.0,954942629343285.6,960185582338332.9,966567559710491.9,1.3131294094138912e+16,1.3205532240186392e+16
nuclear,104735999999999.98,104705289105314.56,104604277885230.05,104934147684485.75,105685068335126.25,105651090803663.56,105617915989156.86,105927112712040.67,106254697170783.12,106607383591393.66,106883064359896.67,107187444187757.83,107522113083434.0,107876493337680.4,108342310046564.52,108787641750972.6,109261843974606.03,109749139443251.66,110267257937776.17,110719375062602.25,111094819962467.31,111621272949081.67,112172630926367.25,112696047471458.53,113184975665206.1,113831934680815.94,114339907378840.66,114896246591575.16,115527065241488.45,116294928381494.78,1579923607917930.8,1588855751140648.2
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,89991349621879.64,89964962182404.8,89878171241158.64,90161602233697.2,90806808875253.86,90777614673516.67,90749110182883.89,91014778438220.9,91296245818657.3,91599281326830.72,91836151977059.7,92097681456005.83,92385235932006.08,92689726817269.78,93089966222143.97,93472604485101.27,93880048898659.83,94298743300661.5,94743921487591.66,95132389924903.2,95454979991809.61,95907319347693.88,96381057589566.0,96830787971738.19,97250885245106.75,97806765887529.36,98243226595082.73,98721244818058.14,99263257322568.05,99923021303377.55,1357503225022952.8,1365177908261078.0
petroleum gasoline,57752808.29579383,57735873.904434994,57680174.988787405,57862069.53582936,58276137.06162559,58257401.403772235,58239108.37460887,58409603.515366554,58590237.89558381,58784713.827813886,58936727.83039363,59104566.87186525,59289107.703809865,59484517.638190664,59741375.099704966,59986936.86025261,60248418.20491864,60517119.33713775,60802816.69133095,61052120.02196536,61259145.27906455,61549438.3818438,61853464.424126595,62142083.1931029,62411684.631423175,62768426.343955174,63048529.17248136,63355301.9335233,63703143.63606926,64126553.47339541,871190662.7146654,876115963.998008
petroleum diesel,197855308779.48062,197797293259.02084,197606474379.74326,198229626791.41412,199648180461.60742,199583993983.4231,199521323906.58298,200105423099.59952,200724258306.55652,201390513277.6479,201911297951.2723,202486297615.45383,203118515932.86996,203787970701.3285,204667938513.45526,205509208390.90857,206405017161.3496,207325560197.32312,208304330579.22153,209158418699.22754,209867666394.31314,210862181348.3353,211903743970.96616,212892522825.8902,213816150219.9564,215038311423.37415,215997915523.38962,217048888128.05008,218240558792.98334,219691118282.23566,2984611530826.0127,3001485117323.428
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,63287087469.98801,63268530306.46986,63207493930.04781,63406818888.41172,63860565268.83589,63840034228.83347,63819988233.30675,64006821414.31979,64204765447.834946,64417877427.96264,64584458478.5092,64768381034.17247,64970605863.01969,65184741347.93538,65466212693.03287,65735305903.868034,66021844225.03318,66316294184.43496,66629369063.0134,66902562387.42475,67129426256.752594,67447537280.78157,67780697230.90139,68096973474.718506,68392410013.866905,68783337219.51155,69090281465.73305,69426451344.46924,69807625678.74553,70271609616.51822,954674262624.1324,960071540822.9426
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
