Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,298630651823481.0,321584940140587.0,321851846444153.94,322667428711251.4,324474579248155.25,326907576032607.2,327187920763711.56,327276002139810.0,328366127381635.06,329472832454261.7,330650222744654.56,331665258608800.4,332959367336603.6,334202779938177.44,335746639336291.7,337535482635030.44,339299058045679.8,341070168086548.44,343022508305645.0,345041738183923.5,347124712673800.2,348763750759912.25,350985887227806.1,353263770848524.06,355549338516553.75,357773550424307.5,360377766441782.1,362535739201354.7,364814154892695.2,367390149301261.7,370393405530488.7
natural gas,975670920268388.2,1050666006907032.2,1051538029645610.9,1054202658665554.6,1060106889248176.5,1068055852950333.2,1068971781037818.1,1069259556042666.6,1072821157945902.9,1076436928631470.6,1080283638475648.8,1083599912172368.5,1087827958575755.0,1091890373166632.1,1096934392293689.0,1102778810396248.8,1108540674536330.6,1114327155438138.1,1120705742386971.8,1127302867837904.8,1134108256450976.0,1139463238560371.2,1146723290130273.8,1154165475970607.0,1161632766740612.2,1168899599082366.5,1177407961579090.5,1184458380735295.8,1191902304929782.2,1200318463217170.2,1210130549655985.5
nuclear,104735999999999.98,112786547813830.83,112880157423024.33,113166199139790.94,113800004536113.88,114653307268637.75,114751630014737.86,114782521990999.2,115164851656861.1,115552996215294.22,115965931554321.23,116321925808822.64,116775796738975.28,117211887479973.33,117753351180814.3,118380735846764.28,118999258537191.11,119620423779632.67,120305150226629.03,121013336272636.06,121743878883850.27,122318723736308.67,123098073356584.47,123896974666422.33,124698570931966.6,125478648452301.64,126392001342035.97,127148847411140.06,127947935329245.97,128851390311941.78,129904694929212.78
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,86848149621879.66,93523745224859.33,93601367258785.4,93838555940956.25,94364113780581.69,95071681029540.89,95153211244219.1,95178827183117.47,95495858805727.25,95817712196020.16,96160122352107.66,96455316385481.73,96831670747409.98,97193281596811.48,97642268769373.48,98162502474488.23,98675387739943.42,99190464236233.88,99758246325666.34,100345481351672.16,100951254667474.64,101427921828294.94,102074166409236.23,102736623448744.28,103401315172758.27,104048163335784.56,104805524781946.56,105433109190844.02,106095720967813.72,106844874969434.92,107718285802368.86
petroleum gasoline,57752808.29579383,62191986.27249998,62243603.84252744,62401331.008287266,62750819.64209683,63221341.99477145,63275558.45049475,63292592.69261684,63503414.30026194,63717442.31617092,63945140.29464429,64141440.2099993,64391710.61196367,64632176.783713885,64930746.99179705,65276695.15040853,65617756.6991293,65960275.385796145,66337842.55685901,66728345.659448385,67131176.4662136,67448153.48045754,67877897.11411922,68318421.80662537,68760432.5331626,69190577.5404931,69694212.3398671,70111547.21935834,70552174.8101185,71050351.77333564,71631157.79646356
