Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,223601000000000.0,231202000000000.0,259476000000000.0,254726000000000.0,264552000000000.0,219945000000000.0,235235000000000.0,242972000000000.0,241841000000000.0,240096000000000.0,238611000000000.0,239375000000000.0,243102000000000.0,245669000000000.0,247620000000000.0,249054000000000.0,249824000000000.0,248562000000000.0,245474000000000.0,241868000000000.0,237640000000000.0,234469000000000.0,234909000000000.0,235429000000000.0,235500000000000.0,234645000000000.0,232230000000000.0
natural gas,1122270000000000.0,1059580000000000.0,1038630000000000.0,1041700000000000.0,1061360000000000.0,1118030000000000.0,1139260000000000.0,1157790000000000.0,1189160000000000.0,1215780000000000.0,1241700000000000.0,1262160000000000.0,1281460000000000.0,1296760000000000.0,1309550000000000.0,1321270000000000.0,1333860000000000.0,1344760000000000.0,1360920000000000.0,1376150000000000.0,1384600000000000.0,1398460000000000.0,1420190000000000.0,1432480000000000.0,1441300000000000.0,1441250000000000.0,1439730000000000.0
nuclear,105964000000000.0,106259000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0,106299000000000.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,76806400000000.0,80380900000000.0,79137700000000.0,77848500000000.0,76681500000000.0,75263600000000.0,73990000000000.0,73105000000000.0,72394500000000.0,71931500000000.0,71612400000000.0,71367800000000.0,71340700000000.0,71692400000000.0,72028300000000.0,72466800000000.0,72744500000000.0,73256100000000.0,73795200000000.0,74461600000000.0,75378800000000.0,76316700000000.0,77417900000000.0,78385300000000.0,79644200000000.0,80866100000000.0
petroleum gasoline,0.0,221877000000000.0,219232000000000.0,215459000000000.0,210768000000000.0,206113000000000.0,201489000000000.0,196537000000000.0,191210000000000.0,186011000000000.0,180915000000000.0,175175000000000.0,169679000000000.0,163992000000000.0,157978000000000.0,152248000000000.0,145604000000000.0,138896000000000.0,133061000000000.0,127227000000000.0,121533000000000.0,115923000000000.0,110666000000000.0,104889000000000.0,99592600000000.0,94248800000000.0,89576900000000.0
petroleum diesel,0.0,123460000000000.0,123839000000000.0,125165000000000.0,125773000000000.0,126204000000000.0,126877000000000.0,126932000000000.0,126833000000000.0,126473000000000.0,126238000000000.0,125823000000000.0,125209000000000.0,124679000000000.0,123864000000000.0,123234000000000.0,122279000000000.0,121301000000000.0,119990000000000.0,118668000000000.0,117447000000000.0,116652000000000.0,116009000000000.0,115199000000000.0,114449000000000.0,113587000000000.0,113000000000000.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,0.0,4158290000000.0,4594610000000.0,4573360000000.0,4396740000000.0,4280850000000.0,4286020000000.0,4312190000000.0,4296370000000.0,4410320000000.0,4554430000000.0,4665940000000.0,4753540000000.0,4808440000000.0,4815420000000.0,4925630000000.0,4904550000000.0,4915170000000.0,4938370000000.0,5048510000000.0,5170150000000.0,5296790000000.0,5467230000000.0,5498880000000.0,5588650000000.0,5593030000000.0,5676820000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0,93390200000000.0
heavy fuel oil,0.0,18507300000000.0,18968000000000.0,19158400000000.0,19346700000000.0,19709300000000.0,20083700000000.0,20433900000000.0,20755900000000.0,21040600000000.0,21232900000000.0,21457600000000.0,21646800000000.0,21782600000000.0,21864500000000.0,21939500000000.0,21936100000000.0,21917300000000.0,21978800000000.0,22010700000000.0,22064000000000.0,22216500000000.0,22390100000000.0,22523300000000.0,22671100000000.0,22834500000000.0,23046900000000.0
LPG propane or butane,0.0,38549300000000.0,37816500000000.0,37918900000000.0,37961700000000.0,37595100000000.0,37275600000000.0,36911100000000.0,36715800000000.0,36347100000000.0,36083600000000.0,35865800000000.0,35687800000000.0,35565700000000.0,35445000000000.0,35365800000000.0,35260900000000.0,35142400000000.0,35071700000000.0,35011400000000.0,34972400000000.0,34968400000000.0,34968100000000.0,34972000000000.0,34956900000000.0,34902500000000.0,34896200000000.0
municipal solid waste,0.0,682639000000.0,2288190000000.0,2288190000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,94655900.0,0.0,332290000.0,991743000.0,2630430000.0,6247700000.0,10507100000.0,15767600000.0,22643300000.0,30876200000.0,41097500000.0,51680000000.0,62676200000.0,74112700000.0,85932800000.0,98120200000.0,110402000000.0,122797000000.0,135019000000.0,146855000000.0,157226000000.0,167424000000.0,177475000000.0,186063000000.0,194174000000.0,200929000000.0
