Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,252097200000000.0,298009641839403.6,312806087735973.8,275582668827631.5,248057205582058.56,219206946621965.3,223576912812378.62,216125676718057.2,216878210948220.9,216518422787264.1,213555969648758.1,209928944833511.6,206295216239480.5,205534323322798.9,204955105616105.3,200887314358099.3,200483965659685.1,198025305704226.2,193184644485433.97,191741705188318.3,191068550430791.0,190122672488654.4,190664220007450.2,189224281983681.6,188121636595408.9,184756059152757.6,184028965622834.5,183764320631906.9,184751346873109.9,185394629143585.0,185186082719891.7
natural gas,,,592372000000000.0,551793208647821.2,554047652984097.8,568979450500023.8,573160955109627.6,585861010626371.5,591277808709706.6,591427685039643.0,588568438171631.9,588716637391981.1,585210087580989.8,587484575422088.8,588293494462115.5,589087544493973.1,591324788230703.4,591164603812572.5,593835441735254.2,598348318656216.0,604609930015254.5,610472552912993.9,616354932979772.4,620145241551890.8,626596366294279.5,634043387343108.8,639606441653978.6,644633638999191.5,648780067475356.5,653051052017202.9,658135864212501.8,663558511726835.9,670034895375812.0
nuclear,,,104735999999999.98,101504762637200.3,98315494534899.12,100065719918423.8,100483331930506.7,99417315266720.3,87941403038851.06,86057892065872.25,86104213977778.86,84013690393253.77,84113648203157.52,84268760871520.48,84381763871275.03,83351449160534.28,81117773125738.39,81305294538750.28,80439499839738.47,80467670812341.92,80495790727450.84,80495790727450.84,79381511966965.9,79548610382168.3,79669463471705.88,79786040496077.08,79886853519014.1,79996091028547.53,80052956313073.28,79077579466440.03,79112987838892.2,79155786783676.69,79217630173918.5
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,128819392704958.6,139181377852201.0,152492023242049.9,167894450427674.06,186621541109559.0,199065137758706.4,202114532070008.7,207798694773229.5,211005804297219.0,216421178459136.8,223672867925435.4,227962778375348.6,231649392540761.3,235477729225895.8,240802961527793.1,248343141403682.8,252495485601462.2,255777885456679.6,258923338849423.6,260419692722694.8,262309157390085.8,265760621223253.0,268037322762599.7,271008585754049.8,273956366064284.7,278582686748903.4,283939303792069.8,289942301366134.8,293921917882494.2,298364596071334.1,303240884230911.4
petroleum gasoline,,,286365131223335.6,301424481040799.4,300954769660371.3,300796434117511.1,299674820017395.9,298055452715218.3,295981610228039.0,293813324412345.6,291718443398043.8,289431706073780.1,287432544083971.0,285555514299326.3,283832739162848.2,282588705540175.4,281668385000334.8,280925114331884.8,280147044350182.6,279435603342051.1,278873816111343.8,278580552427607.4,278440351348254.3,278394802727903.6,278680516801012.47,279215221633485.6,279830964530173.2,280409377634700.1,281055716321825.1,281764250416169.2,282629172289660.5,283660750249274.2,284717925780655.2
petroleum diesel,,,139354394997033.8,143846452374040.5,145223477088968.6,145435726168690.1,145979237201209.3,147369570433799.5,147244021046442.4,146887622785557.6,146157891787599.3,145408228533963.3,144317394151021.1,144027086008813.0,143326757073264.0,142788526611429.7,142497305238383.8,142317696555996.0,142042139077103.3,141745557436096.2,141726558264100.5,141795110135470.6,141861994367919.4,141998462819641.9,142863213011688.7,143617740212178.3,144473020597493.7,145044583984908.8,145795855318933.1,146456895475611.1,147243762959466.5,148091161765594.5,149004908777375.2
biofuel gasoline,,,48615793659829.94,50195675690675.47,46863964338410.17,48561446992568.38,48000565511470.11,46939062180241.82,45862131679693.33,44652777315528.49,43151330936152.88,41914279018015.54,40528724200005.02,39613101413888.22,38611337749908.2,37948588596678.33,37411914690216.22,37072338478063.75,36823618852627.52,36695298705316.36,36597486300751.83,36835230911474.2,36943847870294.78,37188197472011.12,37577222470648.85,38048866017254.61,38604283648333.02,39254504817159.36,39704254502878.19,40290969517807.41,40938656402812.27,41725302110060.23,42544480451113.45
