Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.8343522445617474,0.13511229722670856,0.030535458211543968
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9998556222385521,0,1.4437776144789416e-4
other mining and quarrying 07T08,0,0.8431277748161958,0.0022647228156136285,0.1546075023681906
food beverage and tobacco 10T12,0,0.40263912038364186,0.5462010164645194,0.051159863151838805
textiles apparel and leather 13T15,1.0356743902718552e-4,0.34423063417327215,0.6115467177907044,0.04411908059699632
wood products 16,2.8415234847305106e-4,0.944658763119646,0.02020773938148884,0.03484934515039213
pulp paper and printing 17T18,0,0.8694562000083597,0.08721781270999124,0.04332598728164915
refined petroleum and coke 19,0,0.6060410947166086,0.3188404166837309,0.07511848859966049
chemicals 20,0,0.5588027214644516,0.30633579130576194,0.1348614872297864
rubber and plastic products 22,1.2534295451712698e-4,0.829533874020794,0.09815109499007654,0.07218968803461229
glass and glass products 231,0,0.9100517831607414,0.06321824563628285,0.02672997120297568
cement and other nonmetallic minerals 239,0,0.9100517831607414,0.06321824563628285,0.026729971202975683
iron and steel 241,0,0.9731256863528481,0.0068155420406776236,0.020058771606474256
other metals 242,0,0.9792964954872226,0.0015703043203555466,0.019133200192421772
metal products except machinery and vehicles 25,0.002277721870758112,0.9210275420915189,0.033295935579849625,0.04339880045787327
computers and electronics 26,0.05218770655892266,0.515975274607187,0.22336160549668888,0.20847541333720146
appliances and electrical equipment 27,0.008789320410183167,0.6793262942807694,0.19090586843761653,0.12097851687143077
other machinery 28,0.04050634284803765,0.6464665155549452,0.02480847645443386,0.2882186651425833
road vehicles 29,0.11826667174266668,0.4853002468769655,0.3126869425874971,0.08374613879287071
nonroad vehicles 30,0.12440481264659671,0.4410650812175243,0.1397662201018607,0.29476388603401826
other manufacturing 31T33,0.012525474670005221,0.43343930660752,0.47279331242366957,0.08124190629880518
energy pipelines and gas processing 352T353,0,0.5944110030336429,0.3861284254194805,0.019460571546876554
water and waste 36T39,0,0.7385887368124572,0.2585750938156683,0.002836169371874455
construction 41T43,0.549620882173642,0.4502119570831354,0,1.6716074322257796e-4
