Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.26747786412891417,0,0,1.1956335459069222e-4,1.444269042530356e-7,0.6112931272035641,0.00246079211600144,0.03498897502170171,0.01949529402046144,0,0.006445150255047342,0.004296766836698228,0.008393253889489386,0,0,0,0,0,0,0,0,0,0,0.001300132984794419,0,0,0,0.0017586763855380813,0.005261359390387756,2.8608798019515183e-05,0.018972012082514988,0,0,0,8.153041853647227e-7,3.203744910305336e-6,0.0030312141323000402,0.013200464094818128,3.2778513926647973e-4,0,0.0011447966898921504,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,1.4030151020269626e-6,0,0,1.818687507383588e-4,4.1773927987656206e-4,0.7746759965896302,0.00615667327173191,0.004104448847821273,0,0,0,0.031438463961493836,0,0,0,0,0,0,0,0,0.07441228471552175,0.020695570521670904,0.008332517959679623,0,3.021703920758813e-4,0.002010308292486095,0,0.0018476241255501922,3.4809885690162926e-5,1.6560392418708892e-4,0,4.149644662073344e-4,1.6144432753153448e-4,0.0692597836158963,0.0047505017021203765,0,6.35822354988694e-4,0
other mining and quarrying 07T08,0.028071871601828356,0,0,0.06287874850758433,1.076807387625243e-5,0.032319069268390725,5.439998493807405e-4,2.1820916522838409e-4,0.08292202305351919,0.0027552321160937646,0.024955954584860055,0.016637303056573374,0.0034365028786482034,0.044002061238471314,0.13200618371541392,0.08623413455173046,0.07046371613519703,0.01645193297364645,6.400247859286586e-5,0.004205408102562185,0.004302009465777978,0.0011161484302142125,4.998631454941577e-4,0.0018309053998601917,0.0423498025760631,0.011763834048906418,0.005165770715987386,0.1757608629269683,2.7892118965370415e-4,0.0018791981788095406,0.008124552713410506,7.358553891460191e-4,0.001404027150241178,0.004437292443286013,0,5.361353801421657e-5,0.017921490994284372,0.0860070540687952,0.004097829956063879,0.0026686674290924647,0.02142517888833355,0
food beverage and tobacco 10T12,0.08406637076421551,0,0,0,0,0.5923384978626235,2.050260582023487e-4,7.677839171693088e-5,0.004862423417388186,6.586599968291416e-5,0.0031518534325276253,0.002101235621685084,8.588535447716893e-4,2.8431986738935197e-4,8.529596021680559e-4,9.508680900041722e-6,5.592811958732191e-6,0,0,0,0,0,0,1.1981613517778713e-5,0,0,0,0,0.012095426775442921,3.723548817603245e-4,0.11498201368519187,6.475410236599422e-5,0,1.5646731144036905e-4,0,0,0.005023048789410458,0.10392524439779206,0.007898586017831588,0.05612226436219489,0.010468572007821737,0
textiles apparel and leather 13T15,0.0031827645990446687,0,0,1.586568359942596e-5,0,0.004864280059560907,0.1001065989309886,0.008290898809965088,0.2735549509984926,2.5217796695113312e-5,6.610502437014535e-6,4.407001624676356e-6,0.07301312835766972,8.410586890784974e-4,0.002523176067235492,1.023406941841227e-6,0,7.431115121943283e-6,3.5759920053418e-6,0,0.009463196181132656,0.040999343099323626,0.004395309412426553,0.0727214545963369,0,3.4507324500204974e-6,0.0024878493636025733,0.010630477823227803,0.1115775887349388,4.032283210189302e-4,0.030896387580754307,0.004735149002876696,0.008621673747713663,6.731422044405061e-6,0,3.3631372191905164e-4,0.007743968525842563,0.08907139139603126,0.001077428331277845,0.10110889874613001,0.0372791712504915,0
wood products 16,0.005948635541509881,0,0,6.917809978803086e-4,9.879277012568784e-6,0.004331835330264966,4.928948994114292e-4,0.3270021280813677,0.12270645678948541,0,5.344785915998673e-4,3.5631906106657824e-4,0.026919287210046126,3.737481682330179e-4,0.0011212445046990536,0.002002509825922155,0.001638417130299945,0.0032151426898352426,0.001026522940974627,0.012213518697162305,0.015859771481541177,0.019401621617925843,5.819040828351582e-4,0.08194041127649908,1.7242126296579845e-5,1.6239310576138935e-5,1.5448842230656303e-4,0.23414497622237945,0.04246823930919772,0.01793023067544895,0.007900415446849964,9.623213916749254e-4,0.0018453187226498207,0.0035289618360675352,0.0010902125786742532,0.021415813300967732,0.008461522081974305,0.018010942408999867,1.9209869659825703e-4,0.010476308004277195,0.003016161269488283,0
pulp paper and printing 17T18,0.001912505014207486,0,0,2.558972003028066e-4,9.508780407762054e-7,0.10009737111333766,8.737528882805418e-4,0.004347045610019063,0.5473043241149143,5.608142886695926e-5,0.0044257912854392765,0.0029505275236261846,0.020296421912801132,0.001097478749531206,0.003292436248593618,0.0021473465892055794,0.0017550578061211568,0.010636576769892908,8.055325209820233e-4,0.00801188559825951,0.01169831156704429,0.009990423231602825,4.44501880985549e-4,0.009042207331575389,4.244891225646756e-5,3.9554932886554485e-5,5.993005522359676e-4,0.005274558196239105,0.05498847830468462,0.01015512296870541,0.015082230216726635,0.013804141091158802,7.868409616420577e-4,0.006405310756904127,0.025868852333766436,0.0010966900351868753,0.03348001012977654,0.050346008319680426,0.0019041890046076603,0.03190048773464596,0.006783348285266196,0
refined petroleum and coke 19,0.07496384486950054,0,0,0.009982979839314465,4.349767305775019e-5,0.012824544561165316,3.180062485234001e-4,0.006235733414989388,0.04674351450609728,0.0053000580614102205,0.01800170574135615,0.012001137160904101,0.004846246338746831,6.033359130422413e-4,0.0018100077391267238,0.0032702255186374536,0.0024996556741216864,0.02038064005528992,3.9540974736134164e-4,0.00470570418537376,0.012195574101860035,0.0012214708390836763,2.977194091270436e-4,0.0028237592463710515,0.05152294421599987,0.014404452752754078,0.009392024013965234,0.07754417937424188,0.020106930964695156,0.1661937978967079,0.011553687225272294,0.0016151505155648528,7.026808802652621e-4,0.002049283938238083,0.009713672215870649,0.005910245881130237,0.018282973534122334,0.34487008274394026,0.00346098939026394,0.01181389790222087,0.00939823571028669,0
chemicals 20,0.062128087860011866,0,0,0.002248024840023145,1.906861509552464e-5,0.027145083084400362,0.020188351238456748,0.009008957969014892,0.07784797613431217,0.0034424821954162055,0.1397653996872658,0.09317693312484389,0.22874232523192267,0.0021012633612276024,0.006303790083682807,0.001784683613920363,0.0013458913372629013,0.024220007516020915,0.0021373495045799882,0.010571851477564271,0.010060554535340644,0.015457263589608822,7.351020395135579e-4,0.014904711134180957,7.91322052684528e-4,2.208363158791858e-4,0.002268776925877186,0.016186422541908402,0.003855892525620268,0.0015835588157668663,0.0021555730467413044,7.800612874293688e-4,6.92122518417099e-4,7.42717089892073e-4,0.00029802174190554713,0.011273322566841293,0.051446039343452966,0.05787710562470167,9.064656517576441e-4,0.0865714444836112,0.00901515929384725,0
