Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,2072610.0,2072610.0,2072610.0,1558290.0,1410560.0,1054370.0,1056190.0,645819.0,490723.0,407552.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0,440561.0
natural gas steam turbine,1569050.0,1569050.0,1569050.0,1664000.0,1697960.0,1857460.0,1816110.0,1698030.0,1468110.0,1314740.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0,1097360.0
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,2770820.0,2770820.0,2770820.0,2554770.0,2562740.0,2837360.0,2805170.0,2536670.0,2446110.0,2415120.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0,2332300.0
hydro,62073.9,62073.9,62073.9,54019.2,52795.1,56406.2,55898.9,49107.7,49480.5,49790.3,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1,49462.1
onshore wind,1486000.0,1486000.0,1486000.0,2022230.0,2134380.0,2948270.0,2971460.0,3597880.0,3879310.0,4108790.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0,4213580.0
solar PV,159658.0,159658.0,159658.0,287596.0,284919.0,425232.0,475608.0,663096.0,847450.0,876548.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0,1047880.0
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,39207.7,39207.7,39207.7,32363.0,32014.4,34167.3,33660.6,24254.9,26739.3,26407.6,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9,24634.9
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,46785.4,46785.4,46785.4,32944.6,30838.0,37023.8,36196.5,35433.8,42378.2,51339.1,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0,44511.0
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas combined cycle w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
small modular reactor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combustion turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
