Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00013023228262728243,0.00013388711042662942,0.0001365258409174018,0.00014258837948783867,0.00015210690929850086,0.00023070289968340137,0.0004023006568705362,0.0005115425407704048,0.00044188506820707756,0.000353075356278769,0.0002886800982780893,0.0002520127663901616,0.00026983731208158967,0.0002580672706060214,0.00025587624448891115,0.00026916510297487074,0.00030976702442547837,0.00034621682666527876,0.00030453351432433996,0.0003084158880275947,0.0003270847119653071,0.000157270559004405,0.00012143233209936095,0.00012834485789449938
Spring,3.379484506784852e-05,3.219368004967072e-05,3.197293510420535e-05,3.2662145632649074e-05,3.406425506154501e-05,5.0948072935068494e-05,8.69171566278705e-05,0.00011358703175284048,9.834477917530233e-05,8.58373576730822e-05,8.661948432371743e-05,9.244672549917074e-05,0.00010460442800902083,0.0001094781101901217,0.00011476193599254613,0.00011709348241723966,0.00012326026092647328,0.00012078482158164885,0.000105116732188605,9.97903541951295e-05,9.509320067442176e-05,5.286979296780203e-05,4.075960249208911e-05,3.819741852783849e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,1.468012397415338e-05,1.3333123055391188e-05,1.2598320843964832e-05,1.2591229046734796e-05,1.2801292036756705e-05,1.7803394290635188e-05,2.8118202286474352e-05,3.7860842614429457e-05,3.4503056593661884e-05,3.208852572838434e-05,3.4829809381497474e-05,3.863290411723206e-05,4.415202351856864e-05,4.6718904330572756e-05,4.859430982549174e-05,4.8949668018656486e-05,5.02055987917753e-05,4.824578796047892e-05,4.1831628351087036e-05,3.799633816713092e-05,3.498378981343624e-05,2.1912676733379857e-05,1.7623855965802663e-05,1.618049200326459e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.0002789832479712756,0.00027730544418610737,0.0002727220804813121,0.0002847196657870677,0.00031449608189042786,0.0004531304334984418,0.001052393976746939,0.0013344952160649712,0.0012173239406477205,0.0010824708195161959,0.0009324669116358328,0.0008512475970428146,0.0008745899753917137,0.0008222630026944994,0.0007948785175958803,0.0008289677066213795,0.0009552372663136316,0.001098912198997442,0.0010816416813671681,0.0009238876181802705,0.0009395996755583382,0.000401030673237551,0.00026985053519177374,0.00028924880886679703
Winter Peak 2,0.0001524613218175813,0.00015353267188858208,0.00015491988660260603,0.00016209441029939529,0.00017786815496617192,0.0002858105171895491,0.0006290406117040899,0.00079676214928039,0.0006541545710101557,0.0005166554122936389,0.00042675204478476744,0.00038614213362477164,0.0004019402891890057,0.0003911036877664323,0.0003913230719759652,0.0004113080980200191,0.0004819987399070352,0.0005365592804888348,0.0005057756094598903,0.0005331762033506675,0.0005600094969697639,0.00019591533023921682,0.00013148251561410543,0.00014139740795185624
Winter Peak 3,0.00020945351919337873,0.0002124166199647648,0.0002158505990398715,0.0002306963741943862,0.0002519335549618236,0.0003747787470044333,0.0009188983621472245,0.0011302140577140677,0.0009739524810441582,0.0007981054133013113,0.0006441932908898295,0.0005699750235338681,0.0005908406943205577,0.0005573293601335208,0.0005395556850725468,0.0005649752821695369,0.0006510156336178938,0.0007243244234933934,0.0007061527366422234,0.0006832347565004744,0.0006986274228409032,0.0002725846418667293,0.0001790755958674259,0.00019189757130572417
Winter Peak 4,0.0001318717821918252,0.00013193011540537614,0.00013355226154428693,0.00013914027845856922,0.00015357531018438673,0.000257673965357907,0.0005652006975600878,0.0006933666021125517,0.0005588833585426269,0.000439141718399362,0.0003724332130136671,0.00034337395202892147,0.0003645549674231279,0.00035515138691898427,0.0003558379568724307,0.0003760002257872202,0.0004411549204689324,0.0004884589656033607,0.00045534376615528465,0.00048761192315496875,0.0005133714973105217,0.00018223070359450915,0.00012586242420219965,0.0001360216932251103
Winter Peak 5,0.00023257599329723895,0.00023455351139197453,0.00023371735122504708,0.0002475060326665492,0.00027378744860542554,0.0004072658358750739,0.0009698995335542715,0.0011936344693697972,0.0010672206336730528,0.0009187925949258195,0.0007639455748367381,0.0006920368651690568,0.0007144697968088259,0.0006746088444773488,0.0006546053248629282,0.0006894817060966144,0.0007955258848727091,0.0008935601783011455,0.0008811903645040463,0.0007995763768103242,0.0008155360357091165,0.0003445025213912647,0.00023291728583023298,0.00024712714679758676
