Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.4787460280873466e-05,1.2615818508927938e-05,7.757062000907349e-06,7.595852228948949e-06,3.0782354226599657e-06,1.2407200326518869e-05,3.234824343690836e-05,5.9909398042655584e-05,7.035972391053224e-05,7.568283599470908e-05,9.007774562995105e-05,0.00011243197172757262,0.00013277581338558904,0.0001358591356729489,0.00014857715540477477,0.0001881282271458735,0.0002451559152239612,0.0002789809703409387,0.00023930293886416485,0.0001607306145070312,0.00012743022613743006,9.993113705229366e-05,6.991339488239762e-05,4.720907704230557e-05
Spring,2.8620606069744793e-05,1.4988645211848655e-05,9.219892373296394e-06,9.361721817927831e-06,3.987664763420543e-06,1.5978457061690848e-05,4.055716673775761e-05,7.383284726402014e-05,8.668306261040693e-05,9.186564481258495e-05,0.00010888620394664093,0.00013447249335274362,0.00015800631889182644,0.00016012829408998354,0.00017597549131794996,0.00022086169604701206,0.0002781370065190003,0.00031343536198406185,0.00026924066525676625,0.00018132355689476736,0.00014085902279245514,0.00010751543993332043,7.598991031760085e-05,5.323877116700297e-05
Summer,3.301531341988823e-05,1.72455490836005e-05,1.0803275065757047e-05,1.0879204161751441e-05,4.485257040521349e-06,1.7768274556513212e-05,4.6409951203354854e-05,8.52062785600817e-05,0.00010005864014212756,0.00010634249167527492,0.00012788149520790245,0.00015799787213419944,0.0001858045945951118,0.00018895258960134509,0.00020636267876999846,0.0002561691407367725,0.00031901013474247813,0.0003510961448530898,0.00029608496656319255,0.0002024810526729936,0.00016084857383136296,0.0001233700451447052,8.670391291880986e-05,6.097124114591185e-05
Fall,2.9185438159093185e-05,1.5169035813080828e-05,9.332269657729514e-06,9.489436047594628e-06,4.053360780960504e-06,1.6242579376872e-05,4.0451155635116234e-05,7.38651648863574e-05,8.694384716770163e-05,9.239066779367977e-05,0.00011003310563497537,0.00013617383759912083,0.00016059536373881002,0.00016280948886729683,0.000178022983945771,0.00022234619375001929,0.0002817624262499429,0.00032363986269582664,0.00027773910193937615,0.00018250467752680847,0.00014064239672489449,0.00010907150619978189,7.752910841618576e-05,5.416074489682912e-05
Summer Peak 1,2.590123125993878e-05,1.6652336333128546e-05,7.9523929057876e-06,1.0595935702523308e-05,5.897005224699717e-06,2.467694969557195e-05,6.687454944949702e-05,0.00012460732188669565,0.0001341841776866709,0.00012195814926076412,0.00013766261891493475,0.0001681839608987838,0.00018979182903862827,0.00018992718938915545,0.00021100301497332886,0.00028100842693093344,0.0003617923352100602,0.0004248483778017608,0.0003227244285960872,0.00017360375281608135,0.00013305734380118173,9.817322592146109e-05,6.365981021896848e-05,4.517253420232645e-05
Summer Peak 2,2.416896599172162e-05,1.5688506581542573e-05,7.526685725853298e-06,1.0113387751564218e-05,5.6538999209087045e-06,2.363242206707989e-05,6.336577499087494e-05,0.00011642525689357894,0.00012556978571250953,0.00011490754274477552,0.00013115779403269012,0.00016152562152472392,0.0001833095783496588,0.00018606025253059075,0.00020917943921354166,0.00027845954857717967,0.0003600914882301101,0.00042614933978494656,0.00032480030152195295,0.00017611533511040412,0.00013547792091678058,0.00010010023389101054,6.475770523587186e-05,4.598825080553566e-05
Summer Peak 3,2.3946409888765498e-05,1.5513475017237803e-05,7.395521032348939e-06,9.90325119648844e-06,5.517758528238057e-06,2.3247295853384095e-05,6.322613327622206e-05,0.00011737695494942865,0.0001267710121659809,0.00011605282510910038,0.00013224807019700347,0.0001632775535298979,0.00018534107115986142,0.0001863744653458933,0.00020891109316795669,0.0002791411994161943,0.0003619301001486887,0.00042975084404077115,0.0003286829580010724,0.00017686876938964778,0.00013744539780474957,0.00010153546867242866,6.551106218914963e-05,4.670893529326695e-05
Summer Peak 4,2.4400390634652392e-05,1.5614667767251752e-05,7.400206736444789e-06,9.801067676356379e-06,5.380168296404763e-06,2.2634095954906242e-05,6.198116726541157e-05,0.00011608137086245301,0.0001254715617807095,0.00011446443502745065,0.00013008215492540866,0.000159649962985314,0.00017976605859072652,0.0001809369982094192,0.00020217678477396436,0.00026938935246096735,0.00034721381642873573,0.00040878215233517996,0.00031324750787670603,0.0001694120169680417,0.00013126309703195033,9.778169212901554e-05,6.360478955151817e-05,4.5036092286030855e-05
Summer Peak 5,2.3701144895690338e-05,1.5217514622031579e-05,7.237645356056107e-06,9.663252850007893e-06,5.316794878116315e-06,2.230793952057162e-05,6.0738781447476633e-05,0.00011313643390005465,0.0001232748158981886,0.00011409680244163083,0.00013087394288374617,0.00016074471407810648,0.0001831416063966035,0.0001841895228979114,0.0002074520968655287,0.00027888877753081575,0.00036405898875454027,0.00042486150326087846,0.0003200386134398559,0.0001765707700833274,0.00013786703384741002,0.0001016050171428042,6.534971183316262e-05,4.624576772375215e-05
Winter Peak 1,1.6167472594209602e-05,1.0141851190178923e-05,4.724530111874847e-06,6.117932743038231e-06,3.326058988140476e-06,1.3988363517320897e-05,3.700012298189634e-05,6.868222050528847e-05,7.423925403903231e-05,6.99104342197414e-05,7.833696400690532e-05,9.658274554434565e-05,0.00011025311326056055,0.00011238912084404825,0.0001267084429876257,0.0001733283726019841,0.00023190869349985733,0.00028138518398073125,0.00021558559616327878,0.00011741677532748887,8.91744281122799e-05,6.877319874464365e-05,4.455266980334113e-05,3.107121291399694e-05
