Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.748579919779312e-05,3.666179087717626e-05,2.0957227594929546e-05,2.207477339775445e-05,2.497030250064213e-05,4.1390903397770506e-05,0.00011033870288066823,0.00016293647732981795,0.00017177050408077838,0.0001554931954022126,0.00016208696428486117,0.00017009016036160252,0.00015950528137144489,0.0001469549661814727,0.00013904436175452987,0.00013337180489105904,0.00014111632544245523,0.0001516433086018479,0.00018574768248259298,0.0001911990462317322,0.00018481428700316006,0.00016498437086165122,0.0001291225684882596,8.973519596286717e-05
Spring,5.513968696553223e-05,2.9691160896020354e-05,1.6398323537774088e-05,1.7506077359716975e-05,2.8465035526627653e-05,4.295536023606317e-05,0.00011746577286524855,0.00018740476282176708,0.00017524908407700771,0.0001504216231850725,0.00015648295762726999,0.0001512851813760892,0.0001394079389681561,0.00013012434957150365,0.00011321380057372071,0.00011329927973605156,0.00012006482196610649,0.00013092529003854879,0.0001594858253119788,0.00017599100771520246,0.00017554910793839777,0.00016259395585388603,0.00013033448436138503,9.053727343197604e-05
Summer,5.356078527589889e-05,2.928706526612358e-05,1.8473985149157496e-05,1.4862349664306218e-05,2.1824163259118108e-05,3.476856242338683e-05,0.00011236503474833133,0.00014137105687978444,0.000147883237559059,0.0001572493928494062,0.00015879173025462793,0.00015440992175269825,0.00014140264204050374,0.00013127218171520174,0.00011768582601126202,0.00012619154230571818,0.00011974192850671691,0.0001303356414070487,0.00013876908021251638,0.00014187620828493404,0.00014712644548075678,0.0001421663523853315,0.00012784994016665032,9.116009450539518e-05
Fall,4.192496147886378e-05,2.1825975257349594e-05,2.0308784810944886e-05,1.3231229602165349e-05,2.3942165320020594e-05,4.144636058680765e-05,0.00012159701724518104,0.00015410707841117762,0.0001458907217298817,0.00013240237083163224,0.0001392685769811168,0.0001376771027264133,0.00011848952629970027,0.00011553158777512267,0.00011203784364421067,0.0001238640621525274,0.0001195375983669185,0.00012737879279529226,0.0001415607236537495,0.00015707099424423266,0.00016482978809723693,0.0001424417306273356,0.00011089360067207905,7.504293466954669e-05
Summer Peak 1,5.775216627541461e-05,3.6406732107009995e-05,2.1746998163026183e-05,1.6909358917776705e-05,2.6525365408080355e-05,3.213388491410747e-05,0.00013896116207970407,0.00016287916524128363,0.00015888990739277588,0.00016027505027682188,0.00015128527600392861,0.00014785616603172215,0.0001265714404796239,0.00012077327109605907,0.00010741538940343311,0.00011837160645729517,0.0001127963442832217,0.0001141669223956348,0.00012400757724767501,0.0001396401121500749,0.00014508396036191484,0.0001478413033443058,0.00013520623154571806,0.00010129209459491669
Summer Peak 2,5.39098802133847e-05,3.432297671088866e-05,2.0626556762707307e-05,1.61330632100919e-05,2.5482008061628792e-05,3.075812968741395e-05,0.00013164547589900207,0.0001521670074175344,0.00014868258441487646,0.00015103820451422805,0.00014413125878835222,0.00014199924103531987,0.0001222460674239324,0.00011831056682345168,0.00010648264818735834,0.00011730354527204893,0.00011226463081335837,0.00011451737066217549,0.0001248058260384211,0.00014163988839703087,0.00014773378884825177,0.00015072512812762734,0.00013754976950496506,0.00010313129423461952
Summer Peak 3,5.338660769071772e-05,3.3902617540509867e-05,2.028540015843335e-05,1.578751731327584e-05,2.485608700070332e-05,3.023627060963045e-05,0.00013138850698494184,0.00015341209678162824,0.00015009735336849405,0.0001525419509818214,0.00014531481199229687,0.00014355412971239707,0.0001235883104351687,0.00011852506618750041,0.00010634583863926986,0.00011759090159601603,0.0001128373573560699,0.00011548596107751953,0.00012629699383960417,0.00014224644493203529,0.00014986633622934346,0.00015288703676426087,0.00013909446284189915,0.00010474821559815152
Summer Peak 4,5.440488383838228e-05,3.416097672822595e-05,2.027683011439752e-05,1.5622716922249157e-05,2.4272443499617823e-05,2.947730698018884e-05,0.00012880256488326757,0.00015172989875977775,0.00014855057462107612,0.00015044670927716227,0.0001429506516404878,0.00014035994288627912,0.00011987048696709295,0.00011506652875624464,0.00010291785412668956,0.0001134854565919819,0.00010824928878292619,0.00010985181088359378,0.00012036896627623022,0.00013626333605048588,0.000143105832661886,0.00014723160214269882,0.0001350668069590864,0.00010096902147869517
Summer Peak 5,5.2845923645598644e-05,2.920932180249354e-05,1.5302867916839116e-05,1.4247236440111436e-05,2.976876461144077e-05,5.670629319568101e-05,0.00015700099222917417,0.0001774610504808894,0.00018414783644283195,0.0001502928192241588,0.00015042903294068048,0.00015799586212678952,0.00014005107042239971,0.00013663970299018245,0.00011787882064979623,0.00013560573661125877,0.00012077552201531144,0.00014434158733143328,0.00017109780105972034,0.00015393722300250306,0.00015491663769131065,0.00015548787465510518,0.00013301337276936455,9.555771229075339e-05
Winter Peak 1,5.187139146546345e-05,3.729183989949432e-05,1.761037130699608e-05,1.8893881876622546e-05,3.053368324637502e-05,5.2353084875293756e-05,0.00012398088068330692,0.00017406962685528315,0.00015867371983928789,9.810522325636893e-05,0.00012088177864472446,0.00014062565066331908,0.00012375842034749066,0.00011853231547156315,0.0001216451381870589,0.00010890202226435774,0.000125445682937659,0.00012970405804383896,0.00016540707996870214,0.00016980805742987005,0.00017320681309392335,0.00015469124785029092,0.0001212128822463963,8.154716994055402e-05
