Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.29089644891381e-05,9.200134705005515e-05,9.11845931889285e-05,8.996869750056134e-05,9.169817843962988e-05,9.801924942043011e-05,0.00010048960963896386,0.00010430539966775489,0.00010756419811743674,0.00011056995824899365,0.00010925100981657213,0.00011048955944232728,0.00011088813236530329,0.00011144367742092357,0.00011063385796665562,0.000109728914403458,0.00011040726756540228,0.00010803602096149878,0.00010718153461157464,0.00010661604247635607,0.00010508608119499626,0.0001032540616501922,9.944195548829901e-05,9.700078667857447e-05
Spring,0.00010126391102875608,0.00010167577845235717,0.00010235619314272922,0.00010351906090076342,0.00010805788951017559,0.00011434440430621463,0.00011394297398306582,0.0001160473623056273,0.00012039555862189732,0.00012332859513272416,0.00012187505437167958,0.00012233595843135089,0.00012250419231913954,0.00012184003695460436,0.00012119409820363554,0.0001185977452643765,0.00011509426256053171,0.00011105384572518525,0.0001114731265353718,0.00011275949313451189,0.00010916954358847154,0.0001046925237451716,0.00010234555856471871,0.00010222145963781752
Summer,0.00011283753014169595,0.00011437239012210757,0.00011545071527965873,0.0001173249104821835,0.00012098619819461917,0.00012688928965385205,0.00013011645846325865,0.00013338379606090458,0.00013744019883784293,0.00013923421507874118,0.0001389636167879103,0.00013938679307100285,0.00013945960387855936,0.00013918733846318506,0.00013825050080130315,0.00013466813654743162,0.00012995679744605355,0.00012307792095977337,0.00012063679212071432,0.0001226610651324379,0.00012130991211841652,0.0001161765828143714,0.00011292865898096439,0.00011288936908977107
Fall,0.00010458627219556493,0.00010472884062324783,0.00010478544922883433,0.00010676947349857574,0.00011262136799553654,0.00011925029004416636,0.0001168885916111872,0.00011961768155557758,0.0001237784661983076,0.000126228885156185,0.0001253746999869775,0.00012583881733828654,0.00012614548016774243,0.00012560020095295885,0.00012445651709195414,0.00012179183921476612,0.00011910848858880662,0.00011738494285552364,0.00011720445462221429,0.0001148737511516944,0.00011004992307831088,0.00010660227543851506,0.00010488134399773052,0.00010518790504542426
Summer Peak 1,0.00013628167912519372,0.0001373227787522378,0.00014109703349316388,0.00014482273834895895,0.00015074071259565594,0.0001612202963077557,0.0001669593414972696,0.00017427411690053887,0.0001799569683070569,0.00018322290527492048,0.0001820415181377069,0.00018310175034414288,0.00018217411032417277,0.0001801191621614495,0.0001758678729615354,0.00016921838791394842,0.00016039252771329784,0.0001512426748266574,0.000148796562633913,0.00014820569069656813,0.00014652908317800022,0.0001411198261565134,0.000136135387945751,0.00013260557988890184
Summer Peak 2,0.00012721534488115252,0.00012945655715851785,0.00013383002368621844,0.00013817654729358545,0.0001448191116250005,0.0001543180562139483,0.00015816956722055993,0.00016281141220277287,0.00016839459342989075,0.00017266233436011405,0.00017343304559784862,0.00017584940754211028,0.00017594759057396826,0.0001764455592281363,0.0001743396524372465,0.0001676921316630817,0.0001596356974038405,0.00015170739412490248,0.00014975576517923858,0.00015032996008350038,0.00014920417104890757,0.0001438726724497983,0.0001384949850071619,0.00013501412225598342
Summer Peak 3,0.00012597993276591038,0.00012787932715509383,0.0001316162851675314,0.00013521487873585566,0.00014125227286636527,0.00015169873294815776,0.00015786148510377526,0.00016414550246317543,0.00016999932166054645,0.00017438128043399155,0.00017485704422790684,0.00017777371412417824,0.00017787975230344535,0.00017676835556944517,0.00017411714713204122,0.00016810151876252817,0.0001604483236217845,0.00015299035401080346,0.00015154525501937327,0.00015097404489342734,0.00015135871580387934,0.0001459368106869902,0.00014005087928237623,0.00013713240363806
Summer Peak 4,0.00012838255688659434,0.00012885276815398144,0.00013155715100079512,0.00013380020205879287,0.00013793688330103303,0.00014789115993967428,0.00015475473805760668,0.0001623462578619406,0.00016824639555335045,0.00017198773565477824,0.00017201279403811464,0.000173818211207286,0.00017252912497546527,0.00017160916375421437,0.0001685035812541976,0.0001622334246581635,0.000153924661123076,0.00014552834221329342,0.00014443071608403901,0.00014462342318548487,0.00014453120393124344,0.0001405383797110014,0.0001359952357284849,0.0001321826164969735
Summer Peak 5,0.00012666547865374818,0.00012751710435547818,0.00013073759356808769,0.0001341539526098273,0.00013841716711230248,0.00014804928789203094,0.00015422893805884386,0.0001609961836020153,0.00016822065079018323,0.00017447438162125774,0.00017604158006948677,0.00017802065728100277,0.00017882668570915147,0.00017773724614091673,0.00017587283565461128,0.00017080456610991845,0.00016406661508508563,0.00015374774716126144,0.0001499027527366895,0.00015312624840144846,0.0001542551842353577,0.00014844165951069112,0.0001420202403677545,0.00013796063888203794
Winter Peak 1,9.615353887141739e-05,9.480766131159692e-05,9.562939629439262e-05,9.47520761340508e-05,9.64905132228898e-05,0.0001039959455264467,0.0001057304197233782,0.00011035346014079328,0.00011454415406332405,0.00012077315642625978,0.000119028055098449,0.00012083891480490016,0.00012162447849585214,0.00012246523932107897,0.00012116307483576342,0.00011956180457591909,0.00011757403068735803,0.00011440145559665551,0.00011330375838676645,0.00011408120469753822,0.00011177700092344635,0.00011231762563841696,0.00010816996975678388,0.00010361368490837388
