Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010710107773689581,0.0001043437618679017,0.00010357636914260949,0.00010484600325353849,0.00010936796146205422,0.000116006054485025,0.00012330282908387357,0.00011983591934902874,0.0001203987685112081,0.00012141909534830112,0.00012230835311299084,0.00011988996550489067,0.00011836178201044644,0.00011682195615860533,0.00011684598882884926,0.00012118104523613377,0.00013646797664653977,0.00015822887668412469,0.00016010348307784501,0.000153522864364137,0.00014472613398704167,0.00013627968552125497,0.00012380124705391627,0.00011191695687573485
Spring,8.521753644909418e-05,8.21034784252771e-05,8.202208852377542e-05,8.574023963956214e-05,9.227878275787361e-05,9.827978347076565e-05,0.00010223742374247513,0.00010020485548345699,0.00010140475954690175,0.00010170641027570106,0.00010154683411492171,0.00010151269740417064,0.00010073543133779041,9.963800894099836e-05,9.963168473074261e-05,0.00010230855479055091,0.00010684374670489658,0.00011705171051759672,0.00012575886933016624,0.00012568859841918461,0.00011962088399302151,0.00011021537544280723,9.846149066645987e-05,8.94025592517936e-05
Summer,9.784890656909635e-05,9.256419374179671e-05,9.056145757186536e-05,9.233062295372279e-05,9.572141770948179e-05,0.00010002588398813385,0.00010519664030644899,0.00011104322994856294,0.00011591352831486164,0.0001188828930322694,0.0001211500158676142,0.0001245994442346589,0.00012804868008607515,0.00012860935580218664,0.00013059665205299975,0.00013267829991923412,0.00013605498730146488,0.00014117594667001435,0.0001419783191402362,0.00014132073156011252,0.00013897687458717972,0.00013089899980518052,0.00011729676099399225,0.0001043602591706656
Fall,8.473682473411443e-05,8.179881101637757e-05,8.147315663832697e-05,8.546780870461202e-05,9.3530741514827e-05,0.00010114694852412204,0.00010453646186314365,0.00010557475689981479,0.00010702278337697327,0.00010758701683836797,0.00010702131910135588,0.00010704926785794853,0.00010783016924658638,0.0001062423867474783,0.0001068362491465761,0.00010978792851366584,0.00011793874038408933,0.00013198454317557424,0.0001404711393667954,0.0001359397507618944,0.00012526777209507367,0.00011270100238608511,9.971569863127842e-05,8.945119718857108e-05
Summer Peak 1,0.0001203421986779594,0.0001138994920248457,0.00011089118403033271,0.00011360425800606893,0.00011886677657748851,0.00012624767215935117,0.00013174341769637443,0.00013781857217378773,0.00014197419946940617,0.00014666160060349974,0.0001488812055707546,0.00015305574371151282,0.00015675583719765749,0.00015497664609520517,0.00015433893805342472,0.0001528638484753174,0.00015419989713777395,0.00015795331789749675,0.00016039308613994977,0.0001567714155429612,0.00015327021699790784,0.00014644370750286243,0.00013481380696130576,0.00012191075832788893
Summer Peak 2,0.00010707970792193678,0.00010255327089564719,0.00010080442664268485,0.00010424905636683042,0.00011045187250990832,0.00011724790709433463,0.00012102563982283993,0.0001249563670367246,0.00012928685598313165,0.00013485133760356472,0.00013909885603549346,0.00014486639458371277,0.000149803267528681,0.0001512280494564241,0.00015325618120711344,0.00015233321700032317,0.00015471291293132016,0.00015990048736505007,0.00016323542472832414,0.00016133985807482678,0.0001582069371426652,0.00015126699895778357,0.0001389950246541372,0.00012611070277798711
Summer Peak 3,0.0001054757066269163,0.00010047748876302191,9.811798792655569e-05,0.00010074724662093375,0.00010621862998339102,0.00011387435639016488,0.00012018039998995628,0.00012608355236338358,0.00013084811032774358,0.0001365586398449239,0.00014049884794808026,0.00014625585055795312,0.00015081744618513363,0.00015031059333342405,0.00015128360324735996,0.0001508099808034047,0.00015389041122504743,0.00015998858760089184,0.0001637822894066685,0.00016025500568276702,0.0001592122606630905,0.0001524129714341736,0.00013941388641301278,0.00012677235534042398
Summer Peak 4,0.0001124735189830782,0.00010567337698346088,0.0001018352437868563,0.00010277041964097177,0.00010567033916974564,0.00011221845395686731,0.00011833631245510613,0.00012497942531615824,0.00012997605041975977,0.00013541892490097723,0.00013891891559674501,0.00014385988504260345,0.00014686856485096277,0.0001461832486292094,0.00014655549177138212,0.00014549029239691475,0.00014711766557561109,0.00015103270530118432,0.0001546369712265398,0.0001519203290020708,0.00015037038187305993,0.0001455508012804017,0.00013460142194445868,0.0001214832291589593
Summer Peak 5,0.00010174461216085523,9.611717103260158e-05,9.340202333971845e-05,9.597937507485899e-05,0.00010019437907716413,0.00010795033660127919,0.00011507923043734797,0.00012183649960828782,0.00012716897957528405,0.00013167173256889566,0.00013715351289426956,0.0001444277852166381,0.00014850270489613854,0.00014828089719962388,0.00014915599855942318,0.00015195923484622722,0.00015675937343110802,0.0001642402534671144,0.00016628319956205328,0.00016596984271065256,0.000164364429105112,0.000153604653002202,0.00013666058669034662,0.00012096044288336087
Winter Peak 1,0.0001279372997820381,0.00012554225688891379,0.0001247215422174877,0.00012745502229756964,0.00013384909846453797,0.00014202503100620747,0.00014696000486284113,0.0001388854450743737,0.00013650940179603548,0.0001376319667353671,0.00013938746652894098,0.0001353424156525567,0.0001331560701978582,0.00013079357520487988,0.00013006773782245565,0.0001342347087146777,0.00014641278365067154,0.00017256756663288893,0.00017364306183108576,0.00017155893971742962,0.00016395399318643337,0.00016095125803389522,0.0001512931423462358,0.00014190975416144034
