Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.7060415746301114e-05,5.660555248520919e-05,5.649266308969307e-05,6.262446932293203e-05,7.65784854685114e-05,9.842630175544139e-05,0.00011750111412373798,0.0001358673521118428,0.00015055305600221154,0.00016281254778804724,0.00016593227856423858,0.00016962320063398765,0.0001694047639621097,0.00016819440029385675,0.00016571100004364187,0.0001636315178415046,0.00016281935807551263,0.00015350999959411464,0.00014115902057845335,0.00012502463863111162,0.00010742264886949194,9.122264559039538e-05,7.684065210249578e-05,6.691347164984853e-05
Spring,5.4450169071049873e-05,5.479563764934036e-05,5.6289530280638745e-05,6.523563198692209e-05,8.282669204911662e-05,0.00010575833945130485,0.00012200704339040067,0.00013676111125027454,0.00015082921772619003,0.00016101389606135513,0.00016308616199763856,0.00016484779357003857,0.000163976045057407,0.00016101281768126098,0.00015876077055908733,0.00015413645215842832,0.00014723521030984664,0.0001359261164686176,0.00012589034593158736,0.000112597626460452,9.462114066577121e-05,7.854978457959996e-05,6.734352252678749e-05,6.062828094553314e-05
Summer,4.7729871119379894e-05,4.846764520350628e-05,5.192010105095131e-05,6.384531985626704e-05,8.263941376648899e-05,0.0001048303959905368,0.00012206222369879981,0.00013368977874142992,0.0001425793766847661,0.00014702460496691385,0.00014817919525417228,0.00014830708952926128,0.00014659304597359034,0.00014392914359044704,0.00014086376212105848,0.00013492321994785418,0.00012616185972799077,0.00011239986555043332,9.969809250872307e-05,8.88499452755822e-05,7.595261728558915e-05,6.306120707223952e-05,5.420317552351753e-05,4.972989716790326e-05
Fall,5.363401411998927e-05,5.389194159086816e-05,5.545252151756581e-05,6.556323283655655e-05,8.46212389640964e-05,0.00010816704991070634,0.00012250570028066063,0.0001373877282649527,0.00014985986154755654,0.00015862060146656096,0.000160817306434272,0.00016238322672381533,0.00016162700379159225,0.00015878549641077714,0.00015570316564488643,0.00015081191755615293,0.0001448665247023689,0.00013653915972482777,0.00012479600223474035,0.00010813618640203585,9.003271033868517e-05,7.547781449865043e-05,6.504334057283386e-05,5.887874601084805e-05
Summer Peak 1,5.108291073408687e-05,5.16296215308242e-05,5.498855477346012e-05,6.823065127692711e-05,8.989237417523687e-05,0.0001167444647977379,0.00013651429288299999,0.0001521079227814001,0.00016346699509960596,0.00017162680547533316,0.00017380477803449594,0.00017518322690500572,0.00017265276361011562,0.0001680423715368611,0.00016218892438562782,0.00015387271083576996,0.00014136862722038368,0.00012453544380760473,0.00010905141284988272,9.29582265445578e-05,7.76254631343532e-05,6.415949999806336e-05,5.527393220685524e-05,5.0797066425545086e-05
Summer Peak 2,4.769841607717139e-05,4.869192638926108e-05,5.214213372306876e-05,6.511706092386032e-05,8.635264353205736e-05,0.00011172929197233029,0.00012931741249725632,0.0001421086243278377,0.00015296347148765216,0.00016175706487496855,0.00016559828014410286,0.0001682174497168581,0.00016675379613208312,0.00016460383608171987,0.0001607847973820518,0.00015250126509246006,0.00014069866138492846,0.0001249217829914648,0.00010973048275069778,9.430247681057481e-05,7.903530935847576e-05,6.54148105486419e-05,5.622320609879901e-05,5.172369687287592e-05
Summer Peak 3,4.72355093692593e-05,4.808335463559147e-05,5.128483423501676e-05,6.37014954791912e-05,8.423127958442695e-05,0.00010985618888393562,0.00012907580460886045,0.00014325713718861806,0.00015443296101176038,0.00016336194819160775,0.00016696972588741278,0.00017006860967335978,0.00016857110764045206,0.00016492014399358112,0.00016055602856018906,0.00015286309333112055,0.00014141648192291618,0.00012595707862918042,0.0001110373830049821,9.470433959306128e-05,8.01978284736559e-05,6.635241256191922e-05,5.685033613954829e-05,5.2541778848608604e-05
Summer Peak 4,4.812397277335078e-05,4.844529959303862e-05,5.126837688609704e-05,6.303666527034922e-05,8.225756490192737e-05,0.00010710127536228938,0.00012652900068383733,0.00014170477732597793,0.0001528269105072545,0.00016110927560897961,0.00016423033596439293,0.00016628341942182448,0.0001634950076084055,0.0001601078284193967,0.00015539939256534386,0.0001475383822834782,0.0001356704160554144,0.00011982700795355187,0.00010582052011621796,9.073123209499586e-05,7.65768615549578e-05,6.390680382493434e-05,5.5204717966363095e-05,5.063996293869445e-05
Summer Peak 5,4.7746854373637234e-05,4.825516468956187e-05,5.125063563052401e-05,6.35785905968333e-05,8.299044216339484e-05,0.00010776213713238477,0.00012669123979730122,0.00014110367557465487,0.00015340583568911127,0.00016411828592919483,0.00016882088584391447,0.0001710280380997434,0.00017021334096882398,0.00016649468042568755,0.00016289507304494908,0.00015602383807399985,0.00014531488939751623,0.00012722464465235876,0.00011045448938437875,9.658187799534918e-05,8.216885862406221e-05,6.785481678386686e-05,5.7976905868435705e-05,5.313400997214515e-05
Winter Peak 1,5.212696028080236e-05,5.144637303576066e-05,5.087316707445045e-05,5.654056447974026e-05,6.949529933043884e-05,9.032236618530951e-05,0.00010588634951189682,0.00012241816501750759,0.00013765346824084717,0.00015492901585508522,0.00015949388760154052,0.0001646773689173186,0.0001655691004474367,0.00016489563304838154,0.00016235933381415822,0.00016011016279513,0.00015611020997613172,0.00014609223651670293,0.00013250383537320186,0.00011651616285102179,9.695012576727623e-05,8.290652135578294e-05,6.983716865657964e-05,6.171400797986517e-05
Winter Peak 2,5.40023977449303e-05,5.314404778779831e-05,5.245704100949005e-05,5.8333715199269605e-05,7.230740505755076e-05,9.486716230045851e-05,0.00011419170821459487,0.0001327244338799981,0.00014719406186281745,0.00016167069297283668,0.00016703625559581162,0.00017440471259795235,0.00017498480496767579,0.00017634574602018582,0.0001758928771279269,0.00017432767819875367,0.00017648697575205007,0.0001637354483089347,0.00014853165915799458,0.00012889839205313015,0.00010778034526310444,8.97881442987453e-05,7.341600009329182e-05,6.42326826773021e-05
Winter Peak 3,5.145092506844058e-05,5.0736022500119474e-05,5.025350703604771e-05,5.583359878891234e-05,6.91649851641778e-05,9.037103791934868e-05,0.0001066661477256035,0.00012391449986254868,0.00014080720985652662,0.00015976584237446922,0.00016572316924583406,0.00017176219926786417,0.0001735246529465007,0.00017285585429891215,0.00016948501574003643,0.0001684567232295207,0.00016817893251725875,0.00015581257707013678,0.00014096361303065727,0.00012232478998817586,0.00010093653920702142,8.511495751826518e-05,7.106890201225192e-05,6.230308769616176e-05
Winter Peak 4,5.4491799617415274e-05,5.389466630483881e-05,5.3362195200074585e-05,5.9531833544382466e-05,7.396807995421571e-05,9.696926764828923e-05,0.00011693705079573461,0.00013653296788886633,0.00015110647559181723,0.00016417664532252717,0.00016845905760525396,0.00017360052015783276,0.00017371023581729754,0.0001737265764474306,0.00017218588846345693,0.00017066037392174968,0.00017299241527930984,0.00016142791789657416,0.0001465707835420281,0.00012781407452501536,0.00010662004380487094,8.895932419463948e-05,7.249532230408087e-05,6.335367349493047e-05
Winter Peak 5,5.3334649566421716e-05,5.253384197111541e-05,5.2083540892163106e-05,5.76924621853339e-05,7.072913362427107e-05,9.22928127417825e-05,0.0001083166680878286,0.00012472102667840157,0.00014026913625000246,0.00015726339158837865,0.0001614267507087075,0.00016562979421650233,0.00016641531165075557,0.00016573484112450054,0.00016402374371199643,0.00016212239467722895,0.00015914022967794658,0.0001482702090758657,0.00013384610141984558,0.00011665470805079276,9.660323753330881e-05,8.20601934336774e-05,6.864943828347996e-05,6.041095944554077e-05
