Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,6.129492634146628e-05,7.01686035118796e-05,7.825354801238152e-05,8.748678732342756e-05,9.906940649718206e-05,0.00010293412144082602,0.00010690235954891789,7.149030519479346e-05,6.379378747839749e-05,6.001077891991653e-05,6.763372847995168e-05,5.473477611510966e-05,5.2787646822402884e-05,5.199367860412892e-05,5.30206412066303e-05,5.553714086897715e-05,5.6366585007300844e-05,6.190693839940233e-05,5.3374066528534954e-05,4.993253903452173e-05,4.5084485019568024e-05,4.286716204273322e-05,4.4525886758562106e-05,5.029377175725787e-05
Summer,0.00018860359759229162,0.00014519467293389667,0.00011971131682598101,0.00010171480103406367,8.683348844404513e-05,8.388835778001535e-05,9.712265759100173e-05,0.0001522800887738536,0.00018691534326826552,0.00022398774922531426,0.00028443982853199366,0.00032141954036431995,0.0003689379183816575,0.00041629639607865325,0.0004643229759123712,0.0005067698092668066,0.0005538577916193683,0.0005915970944763021,0.0005723032405932425,0.0005219101881279919,0.0004436163100626685,0.00036664142193826684,0.0002954632042705752,0.0002413988917266185
Fall,7.992389541401556e-05,8.858696252679366e-05,9.828416926321417e-05,0.00011255933725022334,0.00012912926218792246,0.00013729006772844645,0.0001444776558995022,9.827801718120342e-05,8.758665634831437e-05,8.275900669625424e-05,9.534896779606743e-05,8.077504105462114e-05,8.216528546841549e-05,8.412664854470324e-05,8.65006709160501e-05,9.022862781860477e-05,9.243697719025003e-05,0.00010002308052603693,8.791694741745841e-05,7.958794483454073e-05,6.925324798339427e-05,6.519618711002817e-05,6.528474857527122e-05,7.059206229580082e-05
Summer Peak 1,0.0005169028991881327,0.00045580465143143216,0.0003981743124741316,0.0003601853371142404,0.0003272647240872096,0.0003387216672318938,0.0003907410776535996,0.0004812803531773269,0.0006077146254592875,0.0006847092066823283,0.0008155151458144416,0.0008369142059481125,0.0008920348843062514,0.0009541303017985369,0.0010333667634575534,0.0011222869031108538,0.0012347078658065524,0.0013134227788919217,0.001295962578135347,0.0012096190441220048,0.001058089722709841,0.000888695416573496,0.0007325064089496132,0.0006359350738778388
Summer Peak 2,0.00043249999292718186,0.00036540315814283247,0.00031530569313655167,0.0002854341931885892,0.0002593871233038034,0.0002744871221569481,0.0003240389072376668,0.0004370444713942743,0.00055559401904568,0.0006414206750696167,0.0007605991947322268,0.0007798708037438417,0.0008562037188659869,0.0009177698034775559,0.001002836711131523,0.0010911341062192746,0.001194906703760914,0.0012593996878305625,0.0012533824184659474,0.0011878852587843512,0.0010302919621651562,0.0008597066570471989,0.0007193548221559293,0.0006307320430326784
Summer Peak 3,0.0004459676225878817,0.00036897226293413406,0.00031525042455635924,0.00028114815371619954,0.0002538734986065756,0.0002626012636927422,0.0003203802829150675,0.00043207341289978093,0.0005634600613392684,0.0006491995331240284,0.0007767827691294265,0.0007908622453257782,0.0008778285239046692,0.0009341246326302814,0.001007157001555018,0.0011032542723262682,0.0012156207448724816,0.0012896027992596799,0.0012845897055070118,0.0012038041667411928,0.0010377726812588113,0.0008678256893205414,0.0007208774326186962,0.0006295293675904623
Summer Peak 4,0.0005145676070673246,0.00045428982527573466,0.00039712265258906105,0.00035856153065957187,0.0003212762566587509,0.0003289352363842943,0.0003755990435422803,0.00045167896868467133,0.000567381795240812,0.0006408936774810212,0.0007785552558491198,0.0008067266631331339,0.0008649299270907394,0.0009375808649690773,0.0010334523908353162,0.0011262335467950193,0.001220805093380675,0.0012991307911125766,0.0012695971300914243,0.001184421242138486,0.0010509203758989603,0.0008906414933408359,0.0007371007069819495,0.0006371595453798491
Summer Peak 5,0.00030363857370099476,0.00025543036002044766,0.00021403575031771148,0.00018960625944193865,0.00016965741571528954,0.0001707293147987404,0.00020578438482418975,0.00028836809852303104,0.00035890092644779597,0.0004463070183761059,0.000558575408653245,0.0006146628979493984,0.0006879178980563186,0.0007497299667712793,0.0008443248662781433,0.0009031197375730202,0.000981025082723176,0.0010645662661915485,0.0010281668463352207,0.0009152087664517364,0.0007820504097232624,0.0006619206477367766,0.0005570177688086661,0.0004633811175020403
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
