Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00033191989927869667,0.00035415105206042203,0.00037094969547016765,0.0003867222948999522,0.0004070205721785981,0.00041556952183304587,0.00041943598160823595,0.00033307974315905823,0.0003073174895537253,0.00029747716324408956,0.0003153063911204492,0.0002644530918196901,0.00024870453441742376,0.0002363768881571842,0.00022393638134086212,0.00022589983212148077,0.0002292157519143228,0.00025723333611702185,0.00021609767723314,0.0002214395636773902,0.00022282936101871375,0.0002393339530972099,0.0002649200204395013,0.0002914899267483739
Spring,4.8800522196951554e-05,5.58653823015372e-05,6.230228560018673e-05,6.965341442671153e-05,7.887502374782851e-05,8.195195227436791e-05,8.511130172521664e-05,5.691766731376584e-05,5.079001358977201e-05,4.777813635704716e-05,5.384721811331438e-05,4.35775979543609e-05,4.202737296934789e-05,4.139524783318733e-05,4.221287360207425e-05,4.42164080699491e-05,4.487677768778502e-05,4.9287781254116044e-05,4.249425643905636e-05,3.9754252512346474e-05,3.589442949452003e-05,3.412908731030673e-05,3.544969632552106e-05,4.004185128366967e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,1.4417027933900697e-05,1.5979710532280105e-05,1.77289358381236e-05,2.0303954167294602e-05,2.329291096741015e-05,2.476499338821059e-05,2.6061522528872496e-05,1.7727826098192363e-05,1.5799270852220917e-05,1.4928437923867032e-05,1.7199471135179957e-05,1.4570561372340644e-05,1.4821339846597889e-05,1.5175139246800837e-05,1.5603375967072243e-05,1.627584142339288e-05,1.6674193310696386e-05,1.8042608390253653e-05,1.5858850225141874e-05,1.4356427673320196e-05,1.2492209063609562e-05,1.1760378368448048e-05,1.1776353479666812e-05,1.2733710347303079e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.0005036283320968288,0.0005187892602153258,0.0005283312451664967,0.0005428916162411606,0.0005648492964159339,0.0005857480839721276,0.0005807165513262823,0.0004903276368912198,0.0004669674618091071,0.00046732660089701124,0.0004919506348325638,0.00044527510235817654,0.0004291622465075143,0.00041966268896939023,0.0004055827635297928,0.0004073587391857848,0.00041437838455285687,0.00046658621266088267,0.00042233083543776314,0.0004317784044556748,0.0004244611696280765,0.00045070581122818166,0.0004723772557571877,0.0005002921032652664
Winter Peak 2,0.00041319699024871946,0.0004280477799535355,0.00043798356300608557,0.0004558586504211894,0.00048292913265271476,0.0005012768973033132,0.0004948410770425347,0.00040142188920520595,0.00036938799721638926,0.0003532327139526801,0.0003648142025760923,0.00030730055756041064,0.0002873865640422635,0.0002729451092379706,0.00025843792182191484,0.0002514971555889582,0.00026239741532682836,0.0003013248655819719,0.0002580399407361508,0.0002651916488959463,0.00026602944091132344,0.0002858938361860495,0.000312167758676849,0.000339174898573403
