Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.723054385305304e-05,8.561655851967285e-05,8.490309700861796e-05,8.610170676832967e-05,9.019464550555778e-05,9.76850061197136e-05,0.00010052677486716528,0.00010377384000446385,0.0001070290863613359,0.00011187046709921059,0.00011238452659782866,0.00011415147568496552,0.00011395277894859482,0.00011393506440996786,0.00011337626769794391,0.00011362535536624663,0.00011672044353289893,0.00011649405870296527,0.00011530886966320811,0.00011183190570869505,0.00010686507670034234,0.00010160637774547116,9.509019311816206e-05,9.042233204925836e-05
Spring,8.821626327212305e-05,8.795195645450324e-05,8.872104811748766e-05,9.283195338710224e-05,0.00010093950730713063,0.00010961470343015113,0.00010976281881927048,0.00011112333353351664,0.00011590992381879682,0.0001208545530656098,0.0001216040488659807,0.00012283458209775715,0.0001228240079704633,0.00012192244041169324,0.0001217830992445902,0.00012000931135453797,0.00011710373808247386,0.0001126135694837636,0.00011183465039791868,0.00011088484966704654,0.00010397305703942086,9.551673530671329e-05,9.028287513772486e-05,8.822195970659716e-05
Summer,0.00010673887513230426,0.00010643838754802283,0.00010735575775780609,0.00011275696242275503,0.00012086013518348647,0.00012977928147373232,0.000134549554959151,0.00013833591949439936,0.00014463738647936756,0.00014995880322122491,0.00015331020928169935,0.00015600362776634543,0.00015715137897181903,0.00015758371180949946,0.00015768817383559318,0.00015481620790401784,0.00014974626193204173,0.0001405801918520319,0.00013468069058599922,0.00013305379956753458,0.00012748391007683744,0.00011711607467617321,0.00010937365034841325,0.00010638775439084109
Fall,9.204209710091533e-05,9.167068774203176e-05,9.206122462821924e-05,9.727565878695266e-05,0.00010737458640584723,0.00011710328463675393,0.00011552959982196579,0.00011731663011615103,0.00012155082854875265,0.0001260526817534166,0.00012721527922465793,0.0001286248209286601,0.00012901506924884758,0.00012817061474208868,0.00012762604430339698,0.00012559613826460184,0.0001236460891980807,0.00012194551121185263,0.00012080061552262265,0.00011515402381139703,0.00010606643532990965,9.831284554016485e-05,9.347741855250026e-05,9.161531639908678e-05
Summer Peak 1,0.0001274628004045374,0.00012621017650121862,0.00012625885744590876,0.00013330516633930378,0.00014479586083529207,0.00015855881701014432,0.000164793683698449,0.00017102734417952933,0.0001784050555602272,0.00018688175500490036,0.00019078724843471167,0.0001949480502590138,0.00019561653307094087,0.0001935995833749445,0.00019000165689596687,0.00018372642353197847,0.00017430991641742866,0.00016300788800756582,0.0001564368022050648,0.0001505673424877102,0.0001434126031004348,0.00013247738984309675,0.00012429655667781808,0.00012078854261801901
Summer Peak 2,0.000114050405060633,0.00011445616332850911,0.0001156508759568011,0.00012330126398824525,0.00013559329940867942,0.00014839711527742339,0.0001525685761186471,0.00015621638308541092,0.00016359723532104452,0.00017295999367763592,0.00017919294622323947,0.0001852303747820598,0.00018743406155534808,0.0001890995005257996,0.00018859380288876242,0.00018286489271324854,0.0001746523823829791,0.00016488079820898725,0.00015914225580493702,0.0001549041101074518,0.0001480385467273714,0.00013690661404115614,0.00012818234325496182,0.00012484559831801842
Summer Peak 3,0.00011241358698340354,0.00011228613911782318,0.0001127812069575783,0.00011946935586324935,0.00013083414036942146,0.00014458037009483716,0.0001516992472445422,0.00015759256864225396,0.00016546477936129947,0.00017502411617482304,0.0001809059081179307,0.0001870741668437621,0.0001889004763337771,0.00018832425786569727,0.00018668505915678485,0.00018153270937039574,0.00017403037212614477,0.0001650884006720224,0.00015972693310234516,0.00015390080508514756,0.00014897561287738575,0.00013790954228389815,0.00012855004576180259,0.00012556875671436446
Summer Peak 4,0.00011923631180882199,0.00011729864422209683,0.00011626049606122861,0.0001211070141332713,0.00012958803603409233,0.00014207931607540853,0.00014920254541352624,0.00015612597136923428,0.00016420659244871635,0.00017331184632422573,0.00017862503997366508,0.00018371643092788805,0.00018376967116159374,0.00018307186157146883,0.0001808068197066925,0.00017514465026359288,0.00016647021024053507,0.00015595483296581853,0.0001508617703406399,0.0001459313124462615,0.00014069740500709542,0.00013166002835419009,0.00012409985621607527,0.00012036704675482268
Summer Peak 5,0.00011325374491738806,0.00011201723026269918,0.00011168050877575325,0.00011812346850946185,0.00012723164588679893,0.00014005904302988572,0.00014643712388610525,0.00015252705962451703,0.00016136633583610892,0.00017262209007685262,0.00017998653420333284,0.00018582845005312554,0.00018896516297679566,0.00018883820056733153,0.00018851287832817503,0.00018458664715630889,0.0001780096036230974,0.00016581124893008933,0.00015824499295545138,0.00015600154645478104,0.00015126765471432872,0.00013959117303564557,0.00012936213848834116,0.0001250454457862
Winter Peak 1,8.620891599048966e-05,8.428860794539066e-05,8.31072876518785e-05,8.427562314768837e-05,8.825955029197432e-05,9.62402745501915e-05,9.706643730209663e-05,9.948428147755227e-05,0.00010247973333552806,0.00010988184721622683,0.00011053132752258637,0.0001126567092503389,0.00011293119598085964,0.00011317829160614442,0.0001122748357309564,0.00011196501374162716,0.00011208526076025434,0.00011114816795372672,0.00010946931870661151,0.00010728301197995957,0.00010157702076695942,9.933948175972457e-05,9.438276566192316e-05,9.119163500433723e-05
