Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010668351671260163,0.00010584825180788629,0.00010556083908299207,0.00010659767710535648,0.00010883535433854666,0.00011150906030613948,0.00010643176236816165,0.00010253328106054646,0.00010031481522114267,0.00010118721250372218,9.993672164601322e-05,0.00010119886061379284,0.0001013877494100184,0.00010217881557563397,0.00010296647301191007,0.0001048329518003696,0.00010916767897014972,0.00011045443369467415,0.00011218981585960639,0.00011259035391385892,0.0001116380615584985,0.00011040671942762019,0.00010799204688029909,0.0001069354758279392
Spring,0.00011276317393173393,0.00011351632372056355,0.00011494122907298637,0.00011863696534674837,0.00012385263898408535,0.00012580056186655585,0.0001171315329561882,0.0001106936230938282,0.00010918901486199934,0.00010959372534394983,0.00010814762245242838,0.00010850653751185732,0.00010846851146789881,0.0001082995832003708,0.00010943937596996524,0.00010983527777278377,0.00011029369869029378,0.00010983935002161608,0.00011272132939598235,0.00011512363073600039,0.00011213012624623041,0.0001081821753348253,0.00010747176043796724,0.00010927486748808393
Summer,0.00012389733169848198,0.0001258877225778393,0.00012800741521064505,0.0001329206846695493,0.00013711255611714541,0.000138262889860302,0.00013269602510424452,0.00012652482308409986,0.0001245010191112093,0.00012367469518929607,0.00012333078731608827,0.00012363266135662678,0.00012331610324209095,0.0001235315318846668,0.00012436470549658787,0.00012412312879534143,0.00012349657524831628,0.0001205396523910605,0.00012058586650635598,0.00012372137598420368,0.0001231294267304218,0.0001188445693700983,0.00011719399475044891,0.00011930959810315288
Fall,0.00011678718950134417,0.00011745985365259672,0.00011829178237752607,0.00012304982004402037,0.00012969351711635436,0.00013179999173768873,0.00012110061321966145,0.00011545445253992139,0.0001132588700943106,0.00011333970959906295,0.00011220223909524156,0.00011272089685146412,0.00011289663982486842,0.00011273375775740114,0.00011348919828680634,0.00011364370553999226,0.00011501375560204014,0.00011699821385508003,0.00011950422851852044,0.00011819842141887596,0.00011400560301331756,0.00011131609621889115,0.0001110039867086323,0.00011306703809263557
Summer Peak 1,0.0001331320065315379,0.00013475209297212335,0.0001363118867402129,0.0001422259482940449,0.00014791142550703372,0.00015112094453787844,0.00014306963969772554,0.00013619597052474087,0.00013243671224433718,0.0001324134680995534,0.000131392349774117,0.0001318084098154653,0.00013106713475277525,0.00012979266539947713,0.00012857381958915508,0.00012729924873304131,0.00012508851740819,0.00012202485792343395,0.0001236332715402197,0.00012471072392834166,0.0001242993330165133,0.00012060016440297423,0.00011996079816719652,0.00012195695253976428
Summer Peak 2,0.00012463033369834706,0.0001269246018404781,0.0001295172882606194,0.0001357088585124378,0.00014218565167623196,0.00014450580303635368,0.00013572692601362347,0.0001270208265097141,0.00012346213779303424,0.0001250267021934593,0.00012534146242478914,0.0001268388319612541,0.00012672068268383777,0.0001270327023391451,0.00012724575674919389,0.00012598641131542757,0.00012448447415225843,0.00012268259616884423,0.00012459470621005404,0.0001263692799360584,0.0001261954056128504,0.0001227859260351757,0.00012181890871048063,0.0001243393251258793
Summer Peak 3,0.00012323294443529714,0.0001257694997983841,0.00012742612725260348,0.00013286505412637905,0.00013866462050415816,0.00014206861892978782,0.00013573362519945633,0.0001286553263501218,0.00012502000300762642,0.0001262996490045227,0.0001265084402963142,0.00012818232322919402,0.00012769429769155007,0.00012728077522059306,0.00012749910777705567,0.00012605177912870604,0.00012498447702214902,0.00012360342971241869,0.00012579426648540263,0.0001272104337693478,0.00012787669825127269,0.0001248631811574476,0.00012338540166440304,0.00012609572984788236
Summer Peak 4,0.00012584349535099275,0.00012670809633469723,0.00012689110591131372,0.000131328606005889,0.00013533492213958415,0.00013849155820347539,0.00013274558531235935,0.00012698875161996876,0.00012361083941796113,0.0001244683352045701,0.0001242042248782495,0.00012519002022383976,0.00012422472844701073,0.00012384155531793296,0.00012298761212987171,0.00012201491064750027,0.00011970267650699924,0.00011747265964717448,0.00012007113172780778,0.00012156931328679793,0.00012200201978991277,0.00012004798908583964,0.00012008980824588731,0.00012180794640639045
Summer Peak 5,0.00012469661503696636,0.00012607431275378028,0.00012715460722074044,0.000132579628208772,0.00013670054102133577,0.00013937920032633234,0.00013320062243491712,0.00012612760173199636,0.00012445585035824518,0.0001267555996524213,0.00012746195774652786,0.00012913107004707214,0.00012911716416132813,0.00012825134514383586,0.00012852113962783285,0.00012850053455625596,0.00012834817882996573,0.00012526777138062746,0.00012523935059224553,0.00012910640486286926,0.00013129998221187572,0.00012741222136685947,0.00012535810888655573,0.00012803768171689315
Winter Peak 1,9.87074281067447e-05,9.674040504226844e-05,9.612651601321882e-05,9.686677604775236e-05,9.868946210837471e-05,0.00010119475460424155,9.347851055854844e-05,8.867438229384632e-05,8.628541202471408e-05,8.987130349598802e-05,8.800466671618934e-05,8.917306562713347e-05,8.968890293626546e-05,9.013378977725825e-05,9.113389701985513e-05,9.231092367012949e-05,9.453231279062402e-05,9.606104669712474e-05,9.765707697040123e-05,9.951955213475828e-05,9.79764048284353e-05,9.994840153087841e-05,9.906613905725089e-05,9.955436760052614e-05
