Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001066804550441832,0.00010583427464808997,0.00010556389958400513,0.00010656603484359366,0.00010882506553651427,0.00011148711533129208,0.00010641876370944994,0.0001025296921247629,0.00010029827979545178,0.00010116794279049836,9.990270137834363e-05,0.00010116380263642443,0.00010135739789965909,0.0001021441896217677,0.00010295778732324017,0.00010481539839865259,0.0001091763397558146,0.00011041506743257362,0.00011220032477226559,0.00011258364522703496,0.00011166789639906083,0.00011042751154784174,0.00010801994497885988,0.00010691242509753422
Spring,0.00011276264574444181,0.00011356937087624104,0.00011494217196249895,0.00011865178148837628,0.00012384189358528047,0.00012582663390794453,0.00011712192183536881,0.00011070954377213339,0.0001091736918940973,0.00010958624043112244,0.00010817883170258567,0.00010850759060080002,0.00010844354914119063,0.0001082705893443955,0.0001094089021844498,0.00010982534083240157,0.00011028182176272522,0.00010982350027125238,0.00011275300522957301,0.00011513784584586803,0.00011213232172612507,0.00010820930899643949,0.00010748508718910589,0.00010929796213624403
Summer,0.0001239355535286249,0.00012585031203401893,0.00012800859267737667,0.00013290292957346072,0.00013708998790205808,0.00013827821538658618,0.0001327269631777416,0.00012653839148790458,0.00012450630803043778,0.00012368903401102809,0.00012332608335847306,0.00012362393094709446,0.0001233492800058461,0.00012354474442153907,0.00012436281997434825,0.00012413156094249667,0.00012351293139240465,0.00012055801470420637,0.00012060010027429535,0.00012377489317535036,0.00012312304374282858,0.00011885759773891149,0.00011716923039692494,0.00011932854314500592
Fall,0.00011685320674448803,0.0001174851713141044,0.00011828576984983375,0.0001230666843925577,0.0001297171429699036,0.00013179080923800583,0.00012110516695727541,0.00011544253527241179,0.00011326728032868932,0.00011337374138540452,0.00011218688823738116,0.00011270769110057431,0.00011289412053658877,0.00011274713073684889,0.00011350231520244968,0.00011367616968059405,0.0001150337320915309,0.00011702768670213373,0.00011950851868453922,0.00011820580311253352,0.00011399276651407521,0.00011128609527319781,0.00011104155151515898,0.00011303986243063029
Summer Peak 1,0.00013349258962028562,0.00013493587435511645,0.0001362691357502454,0.00014225879831754952,0.00014807456485463439,0.00015103277908478746,0.0001431244226477982,0.00013618530765543952,0.00013248070650555459,0.00013224727703189468,0.00013131917979495293,0.00013190587712443724,0.0001309935226957569,0.00012971409958575337,0.00012851503780848822,0.00012698118267296822,0.00012489902037615924,0.0001223617669184563,0.00012360950160470046,0.00012451048392801248,0.0001237563472884918,0.00012067405641882327,0.00011979226876571664,0.00012238902255547467
Summer Peak 2,0.0001246187118028327,0.00012720834581691207,0.0001292968588774702,0.0001357113372102875,0.00014225232669724306,0.00014457967383736805,0.00013561229691717372,0.00012720559343298794,0.0001239577282520744,0.00012460516924614132,0.00012510517517375406,0.00012669664908684502,0.0001265317651479888,0.00012705081343343337,0.00012738303403703075,0.00012583401968141968,0.00012432110915283154,0.0001227466015136982,0.00012440202427349334,0.00012633505785647703,0.00012603124019940748,0.00012307933699934093,0.00012190282159228382,0.00012458031252900629
Summer Peak 3,0.0001234173976235653,0.00012568546131121059,0.0001271361100181885,0.00013280257814559719,0.0001387612410059615,0.00014213191383253914,0.00013534646629718045,0.00012827276925045483,0.00012512106201654263,0.00012586866329633968,0.00012614952151866643,0.00012807483104318514,0.00012790344568377546,0.00012727137416709787,0.0001271987782820564,0.00012615367534198413,0.0001249480873106264,0.00012376945691381706,0.00012586717493955906,0.00012685428494340362,0.00012788378579860305,0.00012482898731235964,0.0001232878956835269,0.00012653902978597924
Summer Peak 4,0.00012573674505294053,0.0001266222362145213,0.00012708684193205415,0.00013141957931044366,0.00013550817154302355,0.00013854461556047002,0.00013268643830519894,0.00012686450394477005,0.0001238537493958053,0.0001241275515818706,0.0001240650025189907,0.0001252092980645503,0.00012406204898339932,0.00012353198950668893,0.0001230864998198208,0.00012175895510540768,0.0001198525877767795,0.00011772748746296937,0.00011995981072104819,0.00012152188420712156,0.00012208937693298485,0.00012020389626636382,0.00011969308195472178,0.00012196997065440173
Summer Peak 5,0.00012477480384103984,0.00012606210828858977,0.00012703602092193733,0.0001324987108214493,0.00013667682796271953,0.0001394296398515145,0.00013283814556817414,0.00012631508258535725,0.00012431644127525315,0.0001264491721078641,0.00012757384584634465,0.00012878066727681426,0.00012913172080872984,0.00012846968100477236,0.00012904367846232765,0.00012881270088676802,0.00012838656232140198,0.00012503405191758508,0.00012523396108007984,0.00012942023686675046,0.00013101453021432133,0.00012762615438545748,0.00012564529388939562,0.00012795123451876021
Winter Peak 1,9.844647849197594e-05,9.71097594404106e-05,9.606961410254032e-05,9.682349247325368e-05,9.861224402147255e-05,0.00010113524468326402,9.353452612945255e-05,8.860305046622215e-05,8.65648650561361e-05,8.95235147010092e-05,8.825054003334223e-05,8.943699051163466e-05,8.986525813909176e-05,9.061710678187069e-05,9.110245843802208e-05,9.247733753365324e-05,9.452584624597022e-05,9.568926278890236e-05,9.751333425209117e-05,9.946495325578607e-05,9.796500749021143e-05,9.979912660334646e-05,9.897923240768576e-05,9.939385897207947e-05
