Unit: MW/($/MWh),Fraction of start year capacity
hard coal,11.067194762529217
natural gas steam turbine,0.04591
natural gas combined cycle,6.974002599102434
nuclear,2.3941975189791562
hydro,0.0
onshore wind,1.4230024118276152
solar PV,0.41039999999999793
solar thermal,0.0
biomass,0.6992000000000246
geothermal,0.0
petroleum,0.058950000000000745
natural gas peaker,0.3242207652491634
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
