,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1604220966008632,0,0,0.0011537561665736027,6.339860401772426e-4,0.15435100305789104,0.018126176102020112,0.07173179304454215,0.00944595898457305,6.014433189130342e-4,0.012512813861252785,0.012512813861252777,0.008714524870851833,9.384174342594832e-4,9.384174342594831e-4,4.033720836332566e-4,4.0167872303194116e-4,3.9102170297419835e-4,1.9611840623304404e-4,5.640121650210166e-4,5.287460767891876e-4,7.983013250095891e-4,2.6285708279367954e-4,0.0042857418949958665,2.789606684374935e-4,2.77973396294336e-4,5.63527315452958e-4,0.0018369741564490012,0.0011885904243435807,5.283896143231118e-4,0.01574580295420537,3.1979517979025007e-4,3.9896565465372005e-4,5.031892508552852e-4,2.6626620323064724e-4,3.4313621942809984e-4,0.001060691293833591,0.003865108771779786,0.002021968481726731,0.0017856261122246577,0.0014563565558650888,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.0027088467243541084,0,0,1.042478282340675,0.010680235987084745,0.0017898672687000042,0.0012556878771093577,9.514670652880484e-4,0.004460138222851913,0.004963600280610565,0.0057897116096902925,0.005789711609690289,0.0017129643826774617,0.04933033407640549,0.049330334076405476,0.02662837032263952,0.026813587868104505,0.0036418791031990363,3.9920872984856116e-4,0.002788833673502854,0.0019202283121611628,0.0018289423577965921,7.810371863710631e-4,0.0013667567617478078,0.006836026527763502,0.006248919435915913,0.0024728116796922323,0.007417529637131677,2.365825917545194e-4,4.5806515302727104e-4,8.711257008658374e-4,2.47867043196454e-4,5.236093246488503e-4,6.584370067453728e-4,1.1358299815371175e-4,4.02743596438734e-4,5.808160517469441e-4,0.0019012677287020986,8.917532685535422e-4,3.9192763949079797e-4,0.001396862919837299,0
ISIC 09,1.901023918903791e-5,0,0,0.0010056479338497542,1.0023919942154906,6.271640481102807e-6,4.364183222215068e-6,7.493547826860974e-6,1.2032177335058602e-5,0.002648536953395396,2.0006748894937486e-5,2.0006748894937472e-5,5.881236063490812e-6,5.151718561942282e-5,5.151718561942281e-5,5.65707831671311e-5,3.4411415167997243e-5,1.0231787096855246e-5,1.3597956632046588e-6,6.9725158333808776e-6,5.872011232220801e-6,4.410246635507842e-6,2.2231003867830344e-6,4.535378408632114e-6,5.9563132707471726e-5,5.4495402836117544e-5,2.198535982438441e-5,1.4704215582472147e-5,2.319071981901644e-6,2.077016331647213e-5,3.909353161085793e-6,1.6631543321418388e-6,1.5454034390235362e-6,2.113414848698086e-6,1.0627144214711563e-6,2.1734430168067497e-6,2.9145941295617033e-6,2.0017762755247775e-5,5.3124402356706855e-6,1.9952158887352386e-6,3.678305942519311e-6,0
ISIC 10T12,0.04887770620322768,0,0,5.762721707644609e-4,7.063772946855212e-4,1.121788670593317,0.003544787619147263,0.003734422684719774,0.002826473127856518,0.0012164596372856006,0.006284772180328958,0.006284772180328956,0.002403705157759926,0.002975084218459044,0.002975084218459043,5.086069798403296e-4,5.025553701759515e-4,4.960387856893354e-4,2.1187977192277773e-4,4.3736182154050564e-4,5.27085245821125e-4,5.97020080513751e-4,2.980588752463305e-4,8.729952553388918e-4,5.683517974437839e-4,5.512785859235156e-4,9.307411980300555e-4,6.715126979458906e-4,0.0017859275408516062,8.141399689639059e-4,0.047507744717629044,4.638770757409028e-4,4.786476125636528e-4,0.001080840588475451,5.453019471785814e-4,5.567519183214658e-4,0.0016229931561921537,0.012566239634092187,0.009845771837067883,0.008757784761746393,0.00448907398402249,0
ISIC 13T15,5.145723028305376e-4,0,0,2.8555334047778385e-4,2.445167548852907e-4,6.576482191331249e-4,1.0685090117164067,0.0022344450182423285,0.012018047859425693,3.5061776597670845e-4,8.043854202607878e-4,8.043854202607873e-4,0.006937857049991215,0.0011784693516548744,0.0011784693516548742,2.133851191009447e-4,2.1221188283013822e-4,2.3095200349492682e-4,1.201973177522431e-4,3.207597943286221e-4,7.943399271607367e-4,0.0037546886232308727,0.0017288078779933744,0.01139670663849306,1.0169846208172704e-4,1.0674076444484245e-4,0.0011265076416346284,6.889697116113054e-4,0.001547372395430541,2.4960011707905055e-4,0.0018349206662199378,5.884277582128841e-4,0.0013222178787955043,1.9446750803808776e-4,1.1126814634435068e-4,1.033004542997906e-4,3.501203968574537e-4,0.0015280580026938338,2.976143925242941e-4,0.002026900104377347,0.0019355543521636614,0
ISIC 16,0.0013095006086167598,0,0,0.0017834601991000261,0.002011069209824581,9.913758341217537e-4,0.001238610010667163,1.1383124922015742,0.011934851446706588,5.002471124261425e-4,6.421571991306107e-4,6.421571991306105e-4,0.005535609368021857,0.0015003237255214609,0.0015003237255214606,0.001674858284620354,0.0016849003297363426,8.664804617658469e-4,6.668090239813904e-4,0.0034623599728387474,0.0021664471029289975,0.0040857388582956015,7.636248732745857e-4,0.02753148274579893,3.8251083386642775e-4,4.0388632723493403e-4,5.807601403759015e-4,0.015888287663882887,0.0015392985624494257,0.0020315509254303127,0.0013461133331912432,4.5404860172684703e-4,8.197600503900794e-4,0.0010059324717453105,2.3497596599411126e-4,0.0013523518924991808,6.396125810920175e-4,0.0012456740796520718,4.31663265200002e-4,0.0010760170641353924,7.630599600805675e-4,0
ISIC 17T18,0.0034211636124015714,0,0,0.004570561535433133,0.003929043580352702,0.02429144756204112,0.01061366024226428,0.010856772793125075,1.164004913197061,0.002317786590843812,0.008992160151828512,0.008992160151828507,0.01669254692652022,0.011285645614930806,0.011285645614930803,0.006611735595088645,0.006648445640631487,0.00669221534351727,0.002691494593711287,0.009348488691042886,0.007148287370247826,0.009430802457547084,0.0031689827668840843,0.014563800396954506,0.0016913076305026889,0.0018153993766266295,0.0045944427420234815,0.004100866284998459,0.00804362225714346,0.005971855439730552,0.010030102207417183,0.010946893950218929,0.003324867775582137,0.007516085590176926,0.004919274647022633,0.0012772963539892377,0.007087741836525751,0.007781197173859046,0.003963372052270623,0.0072236935885772145,0.004789356221879115,0
ISIC 19,0.0059559497140660445,0,0,0.006406602494501601,0.0031465513563879183,0.0015541984482765568,9.537126612379274e-4,0.0022383983799016956,0.002643558676139742,1.0077033805141695,0.003955435444832193,0.00395543544483219,0.0012779697386805099,0.0015154043744601612,0.001515404374460161,0.0023721412530747187,0.0023265631533159518,0.0018842318331789305,2.5303322039544517e-4,0.0011921647646309136,0.0011198504040710762,6.765198063054469e-4,3.795788293183002e-4,9.662857185124478e-4,0.007807270173691373,0.007172869634650646,0.003828618949841144,0.0027405877270175257,6.281810568341958e-4,0.007341823261594101,9.607865966767792e-4,2.9064758787232964e-4,2.652389669478166e-4,4.3875127706791833e-4,2.8575127761903035e-4,2.735075205083624e-4,5.438940057193799e-4,0.005357283621825241,7.165540751265773e-4,4.7761865558924014e-4,6.829365107882786e-4,0
