Start Year Capacities (MW),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built,,,,,,,,,,,,,,,,,,,,,,
hard coal,5487.200000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,2726.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
nuclear,1201.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
hydro,385.5000000000002,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
onshore wind,306.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
solar PV,37.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
solar thermal,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
biomass,201.8000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
geothermal,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
petroleum,588.3999999999995,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,3830.3000000000006,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
lignite,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
offshore wind,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
crude oil,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
