Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00043396951085476407,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397,0.00043397
Respiratory emergency room visits,4.919586947610908e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05
Acute bronchitis,0.0003424203531374285,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242,0.00034242
Lower respiratory symptoms,0.00435191657151678,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917,0.004351917
Upper respiratory symptoms,0.0061878814100564195,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881,0.006187881
Minor restricted activity days,0.18030450722000962,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507,0.180304507
Work loss days,0.030468734642067764,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735,0.030468735
Asthma exacerbation,0.006437983954056776,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984,0.006437984
Cardiovascular hospital admissions,4.919586947610908e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05,4.9196e-05
Respiratory hospital admissions,3.545143424237411e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05,3.5451e-05
Non-fatal heart attacks,0.00012939509067416366,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395,0.000129395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
