Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004932704411212818,0.004957871270453699,0.004983038129694581,0.005008204988935463,0.005033372,0.005113906,0.00519444,0.005274974,0.005355508,0.005436042,0.005496442,0.005556843,0.005617243,0.005677643,0.005738044,0.005798444,0.005858845,0.005919245,0.005979646,0.006040046,0.006100447,0.006160847,0.006221248,0.006281648,0.006342049,0.006402449,0.006462849,0.00652325,0.00658365,0.006644051,0.006704451,0.006764852,0.006825252,0.006885653,0.006946053
Respiratory emergency room visits,0.002617353361051699,0.002642520220292581,0.0026676870795334625,0.0026928539387743445,0.002718021,0.002738154,0.002758288,0.002778421,0.002798555,0.002818688,0.002838822,0.002858955,0.002879089,0.002899222,0.002919356,0.002939489,0.002959623,0.002979756,0.00299989,0.003020023,0.003040157,0.00306029,0.003080424,0.003100557,0.003120691,0.003140824,0.003160958,0.003181091,0.003201224,0.003221358,0.003241491,0.003261625,0.003281758,0.003301892,0.003322025
Acute bronchitis,0.006442715965665721,0.006442715965665721,0.006442715965665721,0.006442715965665721,0.006442716,0.00652325,0.006603784,0.006684318,0.006764852,0.006845386,0.006946053,0.007046721,0.007147388,0.007248055,0.007348723,0.00744939,0.007550058,0.007650725,0.007751393,0.00785206,0.007952728,0.008053395,0.008154062,0.00825473,0.008355397,0.008456065,0.008556732,0.0086574,0.008758067,0.008858734,0.008959402,0.009060069,0.009160737,0.009261404,0.009362072
Lower respiratory symptoms,0.08254729831009205,0.08254729831009205,0.08254729831009205,0.08254729831009205,0.082547298,0.083352638,0.084157977,0.084963317,0.085768656,0.086573996,0.08798334,0.089392684,0.090802028,0.092211372,0.093620716,0.09503006,0.096439405,0.097848749,0.099258093,0.100667437,0.102076781,0.103486125,0.104895469,0.106304813,0.107714158,0.109123502,0.110532846,0.11194219,0.113351534,0.114760878,0.116170222,0.117579566,0.11898891,0.120398255,0.121807599
Upper respiratory symptoms,0.12080092435623227,0.12080092435623227,0.12080092435623227,0.12080092435623227,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.122814273,0.124827622,0.126840971,0.128854319,0.130867668,0.132881017,0.134894366,0.136907714,0.138921063,0.140934412,0.14294776,0.144961109,0.146974458,0.148987807,0.151001155,0.153014504,0.155027853,0.157041202,0.15905455,0.161067899,0.163081248,0.165094597,0.167107945,0.169121294,0.171134643
Minor restricted activity days,3.5233602937234414,3.5233602937234414,3.5233602937234414,3.5233602937234414,3.523360294,3.543493781,3.563627269,3.583760756,3.603894243,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731,3.624027731
Work loss days,0.583871134388456,0.5863878203125441,0.5889045062366323,0.5914211921607204,0.593937878,0.597964576,0.601991273,0.606017971,0.610044668,0.614071365,0.616084714,0.618098063,0.620111412,0.62212476,0.624138109,0.626151458,0.628164807,0.630178155,0.632191504,0.634204853,0.636218202,0.63823155,0.640244899,0.642258248,0.644271597,0.646284945,0.648298294,0.650311643,0.652324992,0.65433834,0.656351689,0.658365038,0.660378386,0.662391735,0.664405084
Asthma exacerbation,0.14093441174893767,0.14093441174893767,0.14093441174893767,0.14093441174893767,0.140934412,0.140934412,0.140934412,0.140934412,0.140934412,0.140934412,0.14294776,0.144961109,0.146974458,0.148987807,0.151001155,0.153014504,0.155027853,0.157041202,0.15905455,0.161067899,0.163081248,0.165094597,0.167107945,0.169121294,0.171134643,0.173147992,0.17516134,0.177174689,0.179188038,0.181201387,0.183214735,0.185228084,0.187241433,0.189254781,0.19126813
Cardiovascular hospital admissions,0.0012080092435623226,0.0012331761028032042,0.001258342962044086,0.001283509821284968,0.001308677,0.00132881,0.001348944,0.001369077,0.001389211,0.001409344,0.001429478,0.001449611,0.001469745,0.001489878,0.001510012,0.001530145,0.001550279,0.001570412,0.001590546,0.001610679,0.001630812,0.001650946,0.001671079,0.001691213,0.001711346,0.00173148,0.001751613,0.001771747,0.00179188,0.001812014,0.001832147,0.001852281,0.001872414,0.001892548,0.001912681
Respiratory hospital admissions,0.001107341806598796,0.0011325086658396776,0.0011576755250805593,0.001182842384321441,0.001208009,0.001248276,0.001288543,0.00132881,0.001369077,0.001409344,0.001429478,0.001449611,0.001469745,0.001489878,0.001510012,0.001530145,0.001550279,0.001570412,0.001590546,0.001610679,0.001630812,0.001650946,0.001671079,0.001691213,0.001711346,0.00173148,0.001751613,0.001771747,0.00179188,0.001812014,0.001832147,0.001852281,0.001872414,0.001892548,0.001912681
Non-fatal heart attacks,0.0052447734657997515,0.005355507646459631,0.00546624182711951,0.00557697600777939,0.00568771,0.005778311,0.005868912,0.005959512,0.006050113,0.006140714,0.006251448,0.006362182,0.006472916,0.00658365,0.006694385,0.006805119,0.006915853,0.007026587,0.007137321,0.007248055,0.00735879,0.007469524,0.007580258,0.007690992,0.007801726,0.007912461,0.008023195,0.008133929,0.008244663,0.008355397,0.008466131,0.008576866,0.0086876,0.008798334,0.008909068
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
