Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007275779803733892,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578,0.000727578
Respiratory emergency room visits,7.896206180072253e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05
Acute bronchitis,0.0005563558036719335,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356,0.000556356
Lower respiratory symptoms,0.007070190777046578,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191,0.007070191
Upper respiratory symptoms,0.010049377459791719,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377,0.010049377
Minor restricted activity days,0.29166642696177686,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427,0.291666427
Work loss days,0.04918140933856273,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409,0.049181409
Asthma exacerbation,0.010461390228900786,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139,0.01046139
Cardiovascular hospital admissions,7.896206180072253e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05,7.8962e-05
Respiratory hospital admissions,5.727243717011024e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05,5.7272e-05
Non-fatal heart attacks,0.00020760851541295032,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609,0.000207609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
