Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00871999,0.008828,0.00893601,0.00904401,0.00915202,0.00936416,0.00957629,0.00971882,0.00986136,0.0100039,0.0101464,0.010289,0.0104026,0.0105162,0.0106298,0.0107434,0.010857,0.010922,0.0109871,0.0110521,0.0111171,0.0111821,0.0112002,0.0112182,0.0112363,0.0112543,0.0112724
Infant mortality,1.86116e-05,1.84495e-05,1.82873e-05,1.81252e-05,1.7963e-05,1.19125e-05,5.862e-06,5.82061e-06,5.77922e-06,5.73783e-06,5.69645e-06,5.65506e-06,5.62844e-06,5.60182e-06,5.5752e-06,5.54858e-06,5.52197e-06,5.49008e-06,5.45819e-06,5.4263e-06,5.39441e-06,5.36252e-06,5.32957e-06,5.29661e-06,5.26366e-06,5.23071e-06,5.19775e-06
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811,0.0236811
Asthma symptoms shortness of breath,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189,0.03189
Asthma symptoms wheeze,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229,0.0487229
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
Respiratory emergency room visits,0.00871737,0.00879757,0.00887776,0.00895795,0.00903815,0.00912076,0.00920337,0.00928018,0.009357,0.00943382,0.00951064,0.00958745,0.00965126,0.00971507,0.00977887,0.00984268,0.00990649,0.00996069,0.0100149,0.0100691,0.0101233,0.0101775,0.0102279,0.0102782,0.0103286,0.0103789,0.0104293
Respiratory hospital admissions,0.000496546,0.000499275,0.000502004,0.000504733,0.000507462,0.000510388,0.000513313,0.000515927,0.00051854,0.000521154,0.000523767,0.000526381,0.000528144,0.000529906,0.000531669,0.000533432,0.000535195,0.000536838,0.000538481,0.000540124,0.000541766,0.000543409,0.000545034,0.000546658,0.000548282,0.000549907,0.000551531
Non-fatal heart attacks,0.00354914,0.00365194,0.00375474,0.00385754,0.00396034,0.00405791,0.00415549,0.0042351,0.00431471,0.00439432,0.00447392,0.00455353,0.00460519,0.00465685,0.0047085,0.00476016,0.00481181,0.00484025,0.00486869,0.00489713,0.00492557,0.00495401,0.00497625,0.0049985,0.00502075,0.005043,0.00506524
Minor restricted activity days,2.84097,2.84728,2.85358,2.85989,2.8662,2.87556,2.88491,2.90144,2.91796,2.93449,2.95101,2.96754,2.99046,3.01339,3.03631,3.05923,3.08216,3.10528,3.1284,3.15153,3.17465,3.19777,3.21759,3.23741,3.25723,3.27705,3.29687
