Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.012596663990540385,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664,0.012596664
Respiratory emergency room visits,0.0013549186676214211,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919
Acute bronchitis,0.009692751619162273,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752,0.009692752
Lower respiratory symptoms,0.123188617402641,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617,0.123188617
Upper respiratory symptoms,0.17512034423728914,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344,0.175120344
Minor restricted activity days,5.052449375861313,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376,5.052449376
Work loss days,0.8531838641078634,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864,0.853183864
Asthma exacerbation,0.18141497226536288,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972,0.181414972
Cardiovascular hospital admissions,0.0013549186676214211,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919,0.001354919
