Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0174717,0.0176885,0.0179052,0.018122,0.0183388,0.0187609,0.019183,0.0194606,0.0197382,0.0200158,0.0202934,0.020571,0.0207868,0.0210027,0.0212186,0.0214344,0.0216503,0.021765,0.0218798,0.0219945,0.0221092,0.022224,0.0222446,0.0222652,0.0222858,0.0223063,0.0223269
Infant mortality,3.02041e-05,2.99425e-05,2.96809e-05,2.94193e-05,2.91577e-05,1.93888e-05,9.61992e-06,9.55723e-06,9.49454e-06,9.43186e-06,9.36917e-06,9.30648e-06,9.26726e-06,9.22804e-06,9.18881e-06,9.14959e-06,9.11037e-06,9.06139e-06,9.01242e-06,8.96345e-06,8.91447e-06,8.8655e-06,8.81278e-06,8.76005e-06,8.70732e-06,8.6546e-06,8.60187e-06
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924,0.0411924
Asthma symptoms shortness of breath,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715,0.0554715
Asthma symptoms wheeze,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511,0.0847511
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
Respiratory emergency room visits,0.00978189,0.00987409,0.00996629,0.0100585,0.0101507,0.0102456,0.0103405,0.0104291,0.0105177,0.0106064,0.010695,0.0107836,0.0108579,0.0109322,0.0110066,0.0110809,0.0111552,0.0112187,0.0112822,0.0113457,0.0114092,0.0114727,0.0115319,0.0115911,0.0116504,0.0117096,0.0117688
Respiratory hospital admissions,0.00100264,0.00100842,0.0010142,0.00101998,0.00102576,0.001032,0.00103823,0.00104416,0.00105009,0.00105603,0.00106196,0.00106789,0.00107216,0.00107642,0.00108069,0.00108495,0.00108922,0.00109329,0.00109735,0.00110142,0.00110548,0.00110955,0.00111347,0.0011174,0.00112132,0.00112525,0.00112918
Non-fatal heart attacks,0.00678924,0.00698672,0.00718419,0.00738167,0.00757914,0.00776547,0.0079518,0.00810171,0.00825163,0.00840154,0.00855146,0.00870138,0.00879822,0.00889507,0.00899192,0.00908877,0.00918562,0.00923684,0.00928806,0.00933929,0.00939051,0.00944174,0.00948072,0.00951971,0.00955869,0.00959768,0.00963666
Minor restricted activity days,5.05245,5.06502,5.07758,5.09015,5.10271,5.12114,5.13957,5.17091,5.20225,5.23359,5.26493,5.29627,5.33885,5.38144,5.42402,5.4666,5.50918,5.55203,5.59488,5.63772,5.68057,5.72342,5.76062,5.79782,5.83503,5.87223,5.90944
Work loss days,0.853184,0.855861,0.858539,0.861216,0.863894,0.867393,0.870893,0.876033,0.881173,0.886313,0.891453,0.896593,0.903055,0.909517,0.915979,0.922441,0.928904,0.936042,0.94318,0.950319,0.957457,0.964595,0.97093,0.977264,0.983599,0.989933,0.996268
Lung cancer incidence,0.000911709,0.0009295,0.000947291,0.000965083,0.000982874,0.00100171,0.00102054,0.00104074,0.00106093,0.00108113,0.00110132,0.00112151,0.00113861,0.0011557,0.00117279,0.00118988,0.00120697,0.00121564,0.00122431,0.00123298,0.00124165,0.00125032,0.00125452,0.00125871,0.0012629,0.0012671,0.00127129
Cardiovascular hospital admissions,0.00135492,0.00139541,0.00143591,0.0014764,0.00151689,0.00155569,0.00159449,0.00162771,0.00166092,0.00169414,0.00172735,0.00176057,0.00178275,0.00180493,0.00182711,0.00184929,0.00187147,0.00188325,0.00189504,0.00190682,0.00191861,0.00193039,0.00193836,0.00194633,0.0019543,0.00196227,0.00197024
Alzheimers disease hospital admissions,0.0064629,0.00667322,0.00688353,0.00709385,0.00730417,0.00752731,0.00775046,0.00797367,0.00819689,0.00842011,0.00864333,0.00886655,0.00902745,0.00918834,0.00934924,0.00951014,0.00967104,0.00974886,0.00982669,0.00990451,0.00998234,0.0100602,0.0100839,0.0101077,0.0101315,0.0101553,0.0101791
Parkinsons disease hospital admissions,0.000850997,0.000873146,0.000895296,0.000917445,0.000939595,0.000958157,0.000976718,0.000988889,0.00100106,0.00101323,0.0010254,0.00103757,0.00104359,0.00104961,0.00105563,0.00106164,0.00106766,0.00107124,0.00107481,0.00107839,0.00108197,0.00108554,0.00109073,0.00109591,0.00110109,0.00110627,0.00111146
Stroke incidence,0.000782203,0.000802822,0.000823441,0.000844059,0.000864678,0.000881734,0.00089879,0.000909292,0.000919794,0.000930296,0.000940798,0.0009513,0.000956275,0.00096125,0.000966225,0.0009712,0.000976175,0.000978948,0.00098172,0.000984493,0.000987265,0.000990037,0.000994886,0.000999734,0.00100458,0.00100943,0.00101428
Out of hospital cardiac arrest incidence,0.00018553,0.000188283,0.000191036,0.000193789,0.000196542,0.000199128,0.000201714,0.000203749,0.000205784,0.00020782,0.000209855,0.00021189,0.000213289,0.000214688,0.000216087,0.000217486,0.000218885,0.000220008,0.000221131,0.000222254,0.000223377,0.0002245,0.000225739,0.000226979,0.000228218,0.000229458,0.000230697
Cardiac emergency room visits,0.0039914,0.00406438,0.00413736,0.00421033,0.00428331,0.00435481,0.00442631,0.00449564,0.00456497,0.0046343,0.00470363,0.00477296,0.00482874,0.00488451,0.00494029,0.00499606,0.00505184,0.00509068,0.00512953,0.00516838,0.00520723,0.00524607,0.00527522,0.00530436,0.00533351,0.00536266,0.0053918
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
