Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0160136,0.0162122,0.0164107,0.0166092,0.0168078,0.0171944,0.0175811,0.017835,0.018089,0.018343,0.0185969,0.0188509,0.0190481,0.0192453,0.0194424,0.0196396,0.0198368,0.0199413,0.0200457,0.0201502,0.0202547,0.0203591,0.0203774,0.0203957,0.0204139,0.0204322,0.0204505
Infant mortality,2.90454e-05,2.87921e-05,2.85389e-05,2.82856e-05,2.80324e-05,1.8643e-05,9.25369e-06,9.1932e-06,9.13271e-06,9.07222e-06,9.01173e-06,8.95124e-06,8.91325e-06,8.87526e-06,8.83727e-06,8.79927e-06,8.76128e-06,8.71392e-06,8.66656e-06,8.6192e-06,8.57184e-06,8.52448e-06,8.47342e-06,8.42236e-06,8.3713e-06,8.32024e-06,8.26919e-06
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881
Asthma symptoms shortness of breath,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627,0.0522627
Asthma symptoms wheeze,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508,0.0798508
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
