Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.011544938320662172,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938,0.011544938
Respiratory emergency room visits,0.0012832690719927768,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269
Acute bronchitis,0.009104372015969933,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372,0.009104372
Lower respiratory symptoms,0.11570929410091306,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294,0.115709294
Upper respiratory symptoms,0.1645122435688053,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244,0.164512244
Minor restricted activity days,4.779387548950987,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549,4.779387549
Work loss days,0.8076944812874131,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481,0.807694481
Asthma exacerbation,0.1709235033891997,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503,0.170923503
Cardiovascular hospital admissions,0.0012832690719927768,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269,0.001283269
Respiratory hospital admissions,0.0009299607952532176,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961,0.000929961
Non-fatal heart attacks,0.0034326206846472967,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621,0.003432621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
