Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00583871134388456,0.005889045062366323,0.005939378780848086,0.00598971249932985,0.006040046,0.00612058,0.006201114,0.006281648,0.006362182,0.006442716,0.00652325,0.006603784,0.006684318,0.006764852,0.006845386,0.00692592,0.007006454,0.007086988,0.007167522,0.007248055,0.007328589,0.007409123,0.007489657,0.007570191,0.007650725,0.007731259,0.007811793,0.007892327,0.007972861,0.008053395,0.008133929,0.008214463,0.008294997,0.008375531,0.008456065
Respiratory emergency room visits,0.003422692856759914,0.0034478597160007957,0.003473026575241678,0.0034981934344825594,0.00352336,0.003563627,0.003603894,0.003644161,0.003684428,0.003724695,0.003744829,0.003764962,0.003785096,0.003805229,0.003825363,0.003845496,0.00386563,0.003885763,0.003905897,0.00392603,0.003946164,0.003966297,0.003986431,0.004006564,0.004026697,0.004046831,0.004066964,0.004087098,0.004107231,0.004127365,0.004147498,0.004167632,0.004187765,0.004207899,0.004228032
Acute bronchitis,0.007952727520118625,0.007977894379359507,0.008003061238600388,0.00802822809784127,0.008053395,0.008133929,0.008214463,0.008294997,0.008375531,0.008456065,0.008576866,0.008697667,0.008818467,0.008939268,0.009060069,0.00918087,0.009301671,0.009422472,0.009543273,0.009664074,0.009784875,0.009905676,0.010026477,0.010147278,0.010268079,0.010388879,0.01050968,0.010630481,0.010751282,0.010872083,0.010992884,0.011113685,0.011234486,0.011355287,0.011476088
Lower respiratory symptoms,0.1006674369635269,0.1006674369635269,0.1006674369635269,0.1006674369635269,0.100667437,0.102680786,0.104694134,0.106707483,0.108720832,0.110734181,0.112747529,0.114760878,0.116774227,0.118787576,0.120800924,0.122814273,0.124827622,0.126840971,0.128854319,0.130867668,0.132881017,0.134894366,0.136907714,0.138921063,0.140934412,0.14294776,0.144961109,0.146974458,0.148987807,0.151001155,0.153014504,0.155027853,0.157041202,0.15905455,0.161067899
Upper respiratory symptoms,0.15100115544529033,0.15100115544529033,0.15100115544529033,0.15100115544529033,0.151001155,0.151001155,0.151001155,0.151001155,0.151001155,0.151001155,0.155027853,0.15905455,0.163081248,0.167107945,0.171134643,0.17516134,0.179188038,0.183214735,0.187241433,0.19126813,0.195294828,0.199321525,0.203348223,0.20737492,0.211401618,0.215428315,0.219455013,0.22348171,0.227508408,0.231535105,0.235561802,0.2395885,0.243615197,0.247641895,0.251668592
Minor restricted activity days,4.4293672263951835,4.454534085636065,4.479700944876947,4.504867804117828,4.530034663,4.530034663,4.530034663,4.530034663,4.530034663,4.530034663,4.550168151,4.570301638,4.590435126,4.610568613,4.6307021,4.650835588,4.670969075,4.691102563,4.71123605,4.731369537,4.751503025,4.771636512,4.791769999,4.811903487,4.832036974,4.852170462,4.872303949,4.892437436,4.912570924,4.932704411,4.952837899,4.972971386,4.993104873,5.013238361,5.033371848
Work loss days,0.7449390335300989,0.7499724053782753,0.7550057772264517,0.7600391490746281,0.765072521,0.76708587,0.769099218,0.771112567,0.773125916,0.775139265,0.779165962,0.78319266,0.787219357,0.791246055,0.795272752,0.799299449,0.803326147,0.807352844,0.811379542,0.815406239,0.819432937,0.823459634,0.827486332,0.831513029,0.835539727,0.839566424,0.843593122,0.847619819,0.851646517,0.855673214,0.859699912,0.863726609,0.867753307,0.871780004,0.875806702
Asthma exacerbation,0.17113464283799573,0.17113464283799573,0.17113464283799573,0.17113464283799573,0.171134643,0.173147992,0.17516134,0.177174689,0.179188038,0.181201387,0.183214735,0.185228084,0.187241433,0.189254781,0.19126813,0.193281479,0.195294828,0.197308176,0.199321525,0.201334874,0.203348223,0.205361571,0.20737492,0.209388269,0.211401618,0.213414966,0.215428315,0.217441664,0.219455013,0.221468361,0.22348171,0.225495059,0.227508408,0.229521756,0.231535105
Cardiovascular hospital admissions,0.0014093441174893764,0.0014345109767302583,0.00145967783597114,0.0014848446952120216,0.001510012,0.001550279,0.001590546,0.001630812,0.001671079,0.001711346,0.00173148,0.001751613,0.001771747,0.00179188,0.001812014,0.001832147,0.001852281,0.001872414,0.001892548,0.001912681,0.001932815,0.001952948,0.001973082,0.001993215,0.002013349,0.002033482,0.002053616,0.002073749,0.002093883,0.002114016,0.00213415,0.002154283,0.002174417,0.00219455,0.002214684
Respiratory hospital admissions,0.0013086766805258496,0.001359010399007613,0.0014093441174893766,0.00145967783597114,0.001510012,0.001530145,0.001550279,0.001570412,0.001590546,0.001610679,0.001650946,0.001691213,0.00173148,0.001771747,0.001812014,0.001852281,0.001892548,0.001932815,0.001973082,0.002013349,0.002053616,0.002093883,0.00213415,0.002174417,0.002214684,0.002254951,0.002295218,0.002335485,0.002375752,0.002416018,0.002456285,0.002496552,0.002536819,0.002577086,0.002617353
Non-fatal heart attacks,0.00614071365477514,0.006279131380599989,0.006417549106424839,0.006555966832249689,0.006694385,0.006807132,0.00691988,0.007032627,0.007145375,0.007258122,0.007391003,0.007523884,0.007656765,0.007789646,0.007922527,0.008055408,0.008188289,0.00832117,0.008454051,0.008586932,0.008719813,0.008852694,0.008985575,0.009118456,0.009251337,0.009384218,0.009517099,0.009649981,0.009782862,0.009915743,0.010048624,0.010181505,0.010314386,0.010447267,0.010580148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
