Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00014450146193184716,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501,0.000144501
Respiratory emergency room visits,1.6725756326432218e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05
Acute bronchitis,0.00011170755150827352,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708,0.000111708
Lower respiratory symptoms,0.0014195153849477673,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515,0.001419515
Upper respiratory symptoms,0.0020174224778195405,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422,0.002017422
Minor restricted activity days,0.05750538170876094,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382,0.057505382
Work loss days,0.009701962710290989,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963,0.009701963
Asthma exacerbation,0.0020904360883126773,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436,0.002090436
Cardiovascular hospital admissions,1.6725756326432218e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05
