Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006543383402629248,0.000656855026187013,0.0006593717121111012,0.0006618883980351892,0.000664405,0.000672458,0.000680512,0.000688565,0.000696619,0.000704672,0.000712725,0.000720779,0.000728832,0.000736886,0.000744939,0.000752992,0.000761046,0.000769099,0.000777153,0.000785206,0.000793259,0.000801313,0.000809366,0.00081742,0.000825473,0.000833526,0.00084158,0.000849633,0.000857687,0.00086574,0.000873793,0.000881847,0.0008899,0.000897954,0.000906007
Respiratory emergency room visits,0.0003221357982832861,0.0003221357982832861,0.0003221357982832861,0.0003221357982832861,0.000322136,0.000324149,0.000326162,0.000328176,0.000330189,0.000332203,0.000334216,0.000336229,0.000338243,0.000340256,0.000342269,0.000344283,0.000346296,0.000348309,0.000350323,0.000352336,0.000354349,0.000356363,0.000358376,0.000360389,0.000362403,0.000364416,0.000366429,0.000368443,0.000370456,0.00037247,0.000374483,0.000376496,0.00037851,0.000380523,0.000382536
Acute bronchitis,0.0008556732141899785,0.0008556732141899785,0.0008556732141899785,0.0008556732141899785,0.000855673,0.000863727,0.00087178,0.000879833,0.000887887,0.00089594,0.000910034,0.000924127,0.000938221,0.000952314,0.000966407,0.000980501,0.000994594,0.001008688,0.001022781,0.001036875,0.001050968,0.001065061,0.001079155,0.001093248,0.001107342,0.001121435,0.001135529,0.001149622,0.001163716,0.001177809,0.001191902,0.001205996,0.001220089,0.001234183,0.001248276
Lower respiratory symptoms,0.011073418065987958,0.011073418065987958,0.011073418065987958,0.011073418065987958,0.011073418,0.011073418,0.011073418,0.011073418,0.011073418,0.011073418,0.011274753,0.011476088,0.011677423,0.011878758,0.012080092,0.012281427,0.012482762,0.012684097,0.012885432,0.013086767,0.013288102,0.013489437,0.013690771,0.013892106,0.014093441,0.014294776,0.014496111,0.014697446,0.014898781,0.015100116,0.01530145,0.015502785,0.01570412,0.015905455,0.01610679
Upper respiratory symptoms,0.016106789914164303,0.016106789914164303,0.016106789914164303,0.016106789914164303,0.01610679,0.01610679,0.01610679,0.01610679,0.01610679,0.01610679,0.016308125,0.01650946,0.016710795,0.016912129,0.017113464,0.017314799,0.017516134,0.017717469,0.017918804,0.018120139,0.018321474,0.018522808,0.018724143,0.018925478,0.019126813,0.019328148,0.019529483,0.019730818,0.019932153,0.020133487,0.020334822,0.020536157,0.020737492,0.020938827,0.021140162
Minor restricted activity days,0.453003466335871,0.4555201522599592,0.4580368381840474,0.46055352410813555,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021,0.46307021
Work loss days,0.07650725209228043,0.07675892068468926,0.07701058927709807,0.07726225786950688,0.077513926,0.077513926,0.077513926,0.077513926,0.077513926,0.077513926,0.077715261,0.077916596,0.078117931,0.078319266,0.078520601,0.078721936,0.078923271,0.079124605,0.07932594,0.079527275,0.07972861,0.079929945,0.08013128,0.080332615,0.08053395,0.080735284,0.080936619,0.081137954,0.081339289,0.081540624,0.081741959,0.081943294,0.082144629,0.082345963,0.082547298
Asthma exacerbation,0.01812013865343484,0.01812013865343484,0.01812013865343484,0.01812013865343484,0.018120139,0.018321474,0.018522808,0.018724143,0.018925478,0.019126813,0.019328148,0.019529483,0.019730818,0.019932153,0.020133487,0.020334822,0.020536157,0.020737492,0.020938827,0.021140162,0.021341497,0.021542832,0.021744166,0.021945501,0.022146836,0.022348171,0.022549506,0.022750841,0.022952176,0.023153511,0.023354845,0.02355618,0.023757515,0.02395885,0.024160185
Cardiovascular hospital admissions,0.00015100115544529032,0.0001535178413693785,0.0001560345272934667,0.00015855121321755485,0.000161068,0.000163081,0.000165095,0.000167108,0.000169121,0.000171135,0.000173148,0.000175161,0.000177175,0.000179188,0.000181201,0.000183215,0.000185228,0.000187241,0.000189255,0.000191268,0.000193281,0.000195295,0.000197308,0.000199322,0.000201335,0.000203348,0.000205362,0.000207375,0.000209388,0.000211402,0.000213415,0.000215428,0.000217442,0.000219455,0.000221468
Respiratory hospital admissions,0.00014093441174893763,0.00014345109767302581,0.00014596778359711397,0.00014848446952120213,0.000151001,0.000155028,0.000159055,0.000163081,0.000167108,0.000171135,0.000173148,0.000175161,0.000177175,0.000179188,0.000181201,0.000183215,0.000185228,0.000187241,0.000189255,0.000191268,0.000193281,0.000195295,0.000197308,0.000199322,0.000201335,0.000203348,0.000205362,0.000207375,0.000209388,0.000211402,0.000213415,0.000215428,0.000217442,0.000219455,0.000221468
Non-fatal heart attacks,0.0006684317814378186,0.0006769885135797184,0.0006855452457216182,0.0006941019778635179,0.000702659,0.000713933,0.000725208,0.000736483,0.000747758,0.000759032,0.000772119,0.000785206,0.000798293,0.00081138,0.000824466,0.000837553,0.00085064,0.000863727,0.000876813,0.0008899,0.000902987,0.000916074,0.00092916,0.000942247,0.000955334,0.000968421,0.000981508,0.000994594,0.001007681,0.001020768,0.001033855,0.001046941,0.001060028,0.001073115,0.001086202
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
