Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008959401889753893,0.0009034902467476538,0.0009110403045199183,0.0009185903622921829,0.00092614,0.000938221,0.000950301,0.000962381,0.000974461,0.000986541,0.000990568,0.000994594,0.000998621,0.001002648,0.001006674,0.001010701,0.001014728,0.001018754,0.001022781,0.001026808,0.001030835,0.001034861,0.001038888,0.001042915,0.001046941,0.001050968,0.001054995,0.001059021,0.001063048,0.001067075,0.001071102,0.001075128,0.001079155,0.001083182,0.001087208
Respiratory emergency room visits,0.0004932704411212817,0.0004957871270453699,0.0004983038129694581,0.0005008204988935463,0.000503337,0.000507364,0.000511391,0.000515417,0.000519444,0.000523471,0.000525484,0.000527497,0.000529511,0.000531524,0.000533537,0.000535551,0.000537564,0.000539577,0.000541591,0.000543604,0.000545618,0.000547631,0.000549644,0.000551658,0.000553671,0.000555684,0.000557698,0.000559711,0.000561724,0.000563738,0.000565751,0.000567764,0.000569778,0.000571791,0.000573804
Acute bronchitis,0.0013086766805258496,0.0013086766805258496,0.0013086766805258496,0.0013086766805258496,0.001308677,0.001308677,0.001308677,0.001308677,0.001308677,0.001308677,0.00132881,0.001348944,0.001369077,0.001389211,0.001409344,0.001429478,0.001449611,0.001469745,0.001489878,0.001510012,0.001530145,0.001550279,0.001570412,0.001590546,0.001610679,0.001630812,0.001650946,0.001671079,0.001691213,0.001711346,0.00173148,0.001751613,0.001771747,0.00179188,0.001812014
Lower respiratory symptoms,0.016106789914164303,0.016106789914164303,0.016106789914164303,0.016106789914164303,0.01610679,0.016308125,0.01650946,0.016710795,0.016912129,0.017113464,0.017314799,0.017516134,0.017717469,0.017918804,0.018120139,0.018321474,0.018522808,0.018724143,0.018925478,0.019126813,0.019328148,0.019529483,0.019730818,0.019932153,0.020133487,0.020334822,0.020536157,0.020737492,0.020938827,0.021140162,0.021341497,0.021542832,0.021744166,0.021945501,0.022146836
Upper respiratory symptoms,0.024160184871246455,0.024160184871246455,0.024160184871246455,0.024160184871246455,0.024160185,0.02436152,0.024562855,0.024764189,0.024965524,0.025166859,0.025368194,0.025569529,0.025770864,0.025972199,0.026173534,0.026374868,0.026576203,0.026777538,0.026978873,0.027180208,0.027381543,0.027582878,0.027784213,0.027985547,0.028186882,0.028388217,0.028589552,0.028790887,0.028992222,0.029193557,0.029394892,0.029596226,0.029797561,0.029998896,0.030200231
Minor restricted activity days,0.6946053150483354,0.6971220009724236,0.6996386868965119,0.7021553728206,0.704672059,0.704672059,0.704672059,0.704672059,0.704672059,0.704672059,0.706685407,0.708698756,0.710712105,0.712725454,0.714738802,0.716752151,0.7187655,0.720778849,0.722792197,0.724805546,0.726818895,0.728832244,0.730845592,0.732858941,0.73487229,0.736885639,0.738898987,0.740912336,0.742925685,0.744939034,0.746952382,0.748965731,0.75097908,0.752992428,0.755005777
Work loss days,0.12080092435623227,0.12080092435623227,0.12080092435623227,0.12080092435623227,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924
Asthma exacerbation,0.02818688234978753,0.02818688234978753,0.02818688234978753,0.02818688234978753,0.028186882,0.028388217,0.028589552,0.028790887,0.028992222,0.029193557,0.029596226,0.029998896,0.030401566,0.030804236,0.031206905,0.031609575,0.032012245,0.032414915,0.032817584,0.033220254,0.033622924,0.034025594,0.034428263,0.034830933,0.035233603,0.035636273,0.036038942,0.036441612,0.036844282,0.037246952,0.037649621,0.038052291,0.038454961,0.038857631,0.0392603
Cardiovascular hospital admissions,0.00021140161762340647,0.00021391830354749466,0.00021643498947158282,0.00021895167539567097,0.000221468,0.000227508,0.000233548,0.000239588,0.000245629,0.000251669,0.000255695,0.000259722,0.000263749,0.000267775,0.000271802,0.000275829,0.000279855,0.000283882,0.000287909,0.000291936,0.000295962,0.000299989,0.000304016,0.000308042,0.000312069,0.000316096,0.000320122,0.000324149,0.000328176,0.000332203,0.000336229,0.000340256,0.000344283,0.000348309,0.000352336
