Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000683144,0.000691796,0.000700447,0.000709099,0.000717751,0.000734422,0.000751093,0.000762111,0.000773128,0.000784145,0.000795163,0.00080618,0.000814788,0.000823397,0.000832005,0.000840614,0.000849222,0.000853832,0.000858442,0.000863052,0.000867662,0.000872272,0.000873208,0.000874145,0.000875081,0.000876018,0.000876954
Infant mortality,1.15658e-06,1.14664e-06,1.13671e-06,1.12677e-06,1.11684e-06,7.43904e-07,3.7097e-07,3.68643e-07,3.66316e-07,3.63989e-07,3.61661e-07,3.59334e-07,3.57873e-07,3.56413e-07,3.54952e-07,3.53491e-07,3.5203e-07,3.50196e-07,3.48362e-07,3.46528e-07,3.44694e-07,3.4286e-07,3.40855e-07,3.38849e-07,3.36844e-07,3.34839e-07,3.32834e-07
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861,0.00158861
Asthma symptoms shortness of breath,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928,0.00213928
Asthma symptoms wheeze,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853,0.00326853
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,3.6564e-05,3.67797e-05,3.69953e-05,3.7211e-05,3.74266e-05,3.76617e-05,3.78968e-05,3.81287e-05,3.83605e-05,3.85923e-05,3.88242e-05,3.9056e-05,3.92252e-05,3.93945e-05,3.95637e-05,3.9733e-05,3.99022e-05,4.00636e-05,4.02251e-05,4.03865e-05,4.05479e-05,4.07094e-05,4.08626e-05,4.10157e-05,4.11689e-05,4.13221e-05,4.14753e-05
Non-fatal heart attacks,0.000242943,0.000250075,0.000257207,0.000264339,0.00027147,0.000278196,0.000284923,0.000290335,0.000295747,0.00030116,0.000306572,0.000311984,0.000315499,0.000319013,0.000322527,0.000326042,0.000329556,0.000331391,0.000333226,0.00033506,0.000336895,0.00033873,0.000340115,0.0003415,0.000342885,0.00034427,0.000345656
Minor restricted activity days,0.194246,0.194736,0.195226,0.195715,0.196205,0.196925,0.197646,0.198875,0.200104,0.201333,0.202562,0.203791,0.205473,0.207154,0.208835,0.210516,0.212197,0.213911,0.215626,0.21734,0.219054,0.220768,0.222275,0.223783,0.22529,0.226798,0.228305
Work loss days,0.0327038,0.0328098,0.0329157,0.0330217,0.0331277,0.0332661,0.0334045,0.0336071,0.0338096,0.0340121,0.0342146,0.0344172,0.0346711,0.034925,0.035179,0.0354329,0.0356868,0.0359706,0.0362544,0.0365381,0.0368219,0.0371057,0.0373605,0.0376152,0.03787,0.0381248,0.0383796
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,5.07889e-05,5.23249e-05,5.38609e-05,5.5397e-05,5.6933e-05,5.84044e-05,5.98758e-05,6.11365e-05,6.23972e-05,6.36579e-05,6.49186e-05,6.61793e-05,6.70262e-05,6.78731e-05,6.872e-05,6.95669e-05,7.04138e-05,7.08592e-05,7.13046e-05,7.175e-05,7.21954e-05,7.26408e-05,7.29398e-05,7.32389e-05,7.35379e-05,7.38369e-05,7.41359e-05
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
