Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.011891868128373761,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868,0.011891868
Respiratory emergency room visits,0.0012956141282787896,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614
Acute bronchitis,0.009277658149533335,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658,0.009277658
Lower respiratory symptoms,0.11798900893059396,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009,0.117989009
Upper respiratory symptoms,0.16807145063777726,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451,0.168071451
Minor restricted activity days,4.864032686462567,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686,4.864032686
Work loss days,0.8219576493167523,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649,0.821957649
Asthma exacerbation,0.17445855238639632,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552,0.174458552
Cardiovascular hospital admissions,0.0012956141282787896,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614,0.001295614
Respiratory hospital admissions,0.0009395463645677925,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546,0.000939546
Non-fatal heart attacks,0.003475454532489101,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455,0.003475455
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
