Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0164905,0.0166958,0.0169012,0.0171066,0.0173119,0.0177114,0.018111,0.0183748,0.0186386,0.0189024,0.0191662,0.01943,0.0196355,0.019841,0.0200466,0.0202521,0.0204576,0.0205686,0.0206796,0.0207906,0.0209015,0.0210125,0.0210354,0.0210583,0.0210812,0.0211042,0.0211271
Infant mortality,2.93844e-05,2.91285e-05,2.88727e-05,2.86168e-05,2.8361e-05,1.8844e-05,9.32708e-06,9.265e-06,9.20291e-06,9.14083e-06,9.07875e-06,9.01667e-06,8.97706e-06,8.93744e-06,8.89783e-06,8.85822e-06,8.8186e-06,8.76988e-06,8.72116e-06,8.67244e-06,8.62372e-06,8.575e-06,8.52293e-06,8.47087e-06,8.4188e-06,8.36674e-06,8.31467e-06
Asthma symptoms albuturol use,5.92793,5.9876,6.04726,6.10693,6.1666,6.23595,6.30531,6.35522,6.40513,6.45504,6.50495,6.55486,6.57539,6.59591,6.61643,6.63696,6.65748,6.68225,6.70703,6.7318,6.75658,6.78135,6.80868,6.836,6.86333,6.89066,6.91798
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612,0.039612
Asthma symptoms shortness of breath,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397,0.0533397
Asthma symptoms wheeze,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069,0.0815069
Asthma incidence,0.0321104,0.0323174,0.0325244,0.0327314,0.0329383,0.0331232,0.033308,0.0334595,0.033611,0.0337625,0.0339141,0.0340656,0.0342054,0.0343452,0.034485,0.0346248,0.0347646,0.0348984,0.0350322,0.035166,0.0352998,0.0354336,0.0355568,0.03568,0.0358032,0.0359264,0.0360496
Hay fever rhinitis incidence,0.204352,0.206204,0.208055,0.209907,0.211758,0.213767,0.215776,0.217282,0.218788,0.220294,0.221801,0.223307,0.224065,0.224824,0.225582,0.22634,0.227099,0.22796,0.228821,0.229681,0.230542,0.231403,0.232302,0.233202,0.234101,0.235,0.235899
