Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000683144,0.000693246,0.000703347,0.000713449,0.00072355,0.000741666,0.000759781,0.000771534,0.000783286,0.000795038,0.000806791,0.000818543,0.000827288,0.000836033,0.000844779,0.000853524,0.000862269,0.000866341,0.000870414,0.000874486,0.000878558,0.000882631,0.000882942,0.000883253,0.000883564,0.000883875,0.000884187
Infant mortality,1.15658e-06,1.1455e-06,1.13443e-06,1.12335e-06,1.11227e-06,7.37758e-07,3.63242e-07,3.60624e-07,3.58005e-07,3.55386e-07,3.52767e-07,3.50148e-07,3.48384e-07,3.46619e-07,3.44855e-07,3.43091e-07,3.41326e-07,3.39231e-07,3.37136e-07,3.3504e-07,3.32945e-07,3.3085e-07,3.2865e-07,3.26449e-07,3.24249e-07,3.22049e-07,3.19849e-07
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.00158861,0.00161035,0.00163208,0.00165381,0.00167554,0.00169297,0.0017104,0.00171646,0.00172253,0.00172859,0.00173466,0.00174072,0.00174764,0.00175457,0.00176149,0.00176841,0.00177533,0.00178426,0.00179319,0.00180212,0.00181105,0.00181998,0.00182826,0.00183654,0.00184482,0.0018531,0.00186138
Asthma symptoms shortness of breath,0.00213928,0.00216854,0.00219781,0.00222707,0.00225634,0.00227981,0.00230327,0.00231144,0.00231961,0.00232777,0.00233594,0.00234411,0.00235343,0.00236275,0.00237207,0.0023814,0.00239072,0.00240274,0.00241477,0.0024268,0.00243882,0.00245085,0.002462,0.00247314,0.00248429,0.00249544,0.00250659
Asthma symptoms wheeze,0.00326853,0.00331325,0.00335796,0.00340268,0.00344739,0.00348325,0.0035191,0.00353158,0.00354406,0.00355653,0.00356901,0.00358149,0.00359573,0.00360998,0.00362422,0.00363846,0.00365271,0.00367108,0.00368945,0.00370783,0.0037262,0.00374457,0.00376161,0.00377864,0.00379567,0.00381271,0.00382974
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
Respiratory emergency room visits,0.00946422,0.00955706,0.0096499,0.00974273,0.00983557,0.00993172,0.0100279,0.0101186,0.0102094,0.0103002,0.010391,0.0104817,0.010559,0.0106362,0.0107134,0.0107906,0.0108678,0.0109344,0.0110009,0.0110675,0.0111341,0.0112006,0.0112628,0.0113249,0.011387,0.0114491,0.0115113
Respiratory hospital admissions,3.6564e-05,3.74826e-05,3.84012e-05,3.93198e-05,4.02384e-05,4.11171e-05,4.19958e-05,4.27441e-05,4.34925e-05,4.42408e-05,4.49891e-05,4.57374e-05,4.6239e-05,4.67405e-05,4.7242e-05,4.77436e-05,4.82451e-05,4.85174e-05,4.87897e-05,4.9062e-05,4.93343e-05,4.96066e-05,4.97964e-05,4.99863e-05,5.01762e-05,5.0366e-05,5.05559e-05
Non-fatal heart attacks,0.000242943,0.000249884,0.000256825,0.000263766,0.000270707,0.000277199,0.000283691,0.000288826,0.00029396,0.000299094,0.000304229,0.000309363,0.000312457,0.00031555,0.000318643,0.000321736,0.00032483,0.000326249,0.000327668,0.000329087,0.000330507,0.000331926,0.000332884,0.000333842,0.000334799,0.000335757,0.000336715
