Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009362071637608002,0.0009412405356089765,0.0009462739074571528,0.0009513072793053291,0.000956341,0.000966407,0.000976474,0.000986541,0.000996608,0.001006674,0.001026808,0.001046941,0.001067075,0.001087208,0.001107342,0.001127475,0.001147609,0.001167742,0.001187876,0.001208009,0.001228143,0.001248276,0.00126841,0.001288543,0.001308677,0.00132881,0.001348944,0.001369077,0.001389211,0.001409344,0.001429478,0.001449611,0.001469745,0.001489878,0.001510012
Respiratory emergency room visits,0.0005234706722103397,0.0005259873581344279,0.0005285040440585161,0.0005310207299826043,0.000533537,0.000537564,0.000541591,0.000545618,0.000549644,0.000553671,0.000557698,0.000561724,0.000565751,0.000569778,0.000573804,0.000577831,0.000581858,0.000585884,0.000589911,0.000593938,0.000597965,0.000601991,0.000606018,0.000610045,0.000614071,0.000618098,0.000622125,0.000626151,0.000630178,0.000634205,0.000638232,0.000642258,0.000646285,0.000650312,0.000654338
Acute bronchitis,0.0014093441174893764,0.0014093441174893764,0.0014093441174893764,0.0014093441174893764,0.001409344,0.001409344,0.001409344,0.001409344,0.001409344,0.001409344,0.001429478,0.001449611,0.001469745,0.001489878,0.001510012,0.001530145,0.001550279,0.001570412,0.001590546,0.001610679,0.001630812,0.001650946,0.001671079,0.001691213,0.001711346,0.00173148,0.001751613,0.001771747,0.00179188,0.001812014,0.001832147,0.001852281,0.001872414,0.001892548,0.001912681
Lower respiratory symptoms,0.017113464283799572,0.017113464283799572,0.017113464283799572,0.017113464283799572,0.017113464,0.017314799,0.017516134,0.017717469,0.017918804,0.018120139,0.018522808,0.018925478,0.019328148,0.019730818,0.020133487,0.020536157,0.020938827,0.021341497,0.021744166,0.022146836,0.022549506,0.022952176,0.023354845,0.023757515,0.024160185,0.024562855,0.024965524,0.025368194,0.025770864,0.026173534,0.026576203,0.026978873,0.027381543,0.027784213,0.028186882
Upper respiratory symptoms,0.025166859240881724,0.025166859240881724,0.025166859240881724,0.025166859240881724,0.025166859,0.025368194,0.025569529,0.025770864,0.025972199,0.026173534,0.026576203,0.026978873,0.027381543,0.027784213,0.028186882,0.028589552,0.028992222,0.029394892,0.029797561,0.030200231,0.030602901,0.031005571,0.03140824,0.03181091,0.03221358,0.03261625,0.033018919,0.033421589,0.033824259,0.034226929,0.034629598,0.035032268,0.035434938,0.035837608,0.036240277
Minor restricted activity days,0.7248055461373936,0.7273222320614817,0.72983891798557,0.7323556039096581,0.73487229,0.73487229,0.73487229,0.73487229,0.73487229,0.73487229,0.736885639,0.738898987,0.740912336,0.742925685,0.744939034,0.746952382,0.748965731,0.75097908,0.752992428,0.755005777,0.757019126,0.759032475,0.761045823,0.763059172,0.765072521,0.76708587,0.769099218,0.771112567,0.773125916,0.775139265,0.777152613,0.779165962,0.781179311,0.78319266,0.785206008
Work loss days,0.12080092435623227,0.12080092435623227,0.12080092435623227,0.12080092435623227,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.120800924,0.122814273,0.124827622,0.126840971,0.128854319,0.130867668,0.132881017,0.134894366,0.136907714,0.138921063,0.140934412,0.14294776,0.144961109,0.146974458,0.148987807,0.151001155,0.153014504,0.155027853,0.157041202,0.15905455,0.161067899,0.163081248,0.165094597,0.167107945,0.169121294,0.171134643
Asthma exacerbation,0.029193556719422798,0.029193556719422798,0.029193556719422798,0.029193556719422798,0.029193557,0.029394892,0.029596226,0.029797561,0.029998896,0.030200231,0.030602901,0.031005571,0.03140824,0.03181091,0.03221358,0.03261625,0.033018919,0.033421589,0.033824259,0.034226929,0.034629598,0.035032268,0.035434938,0.035837608,0.036240277,0.036642947,0.037045617,0.037448287,0.037850956,0.038253626,0.038656296,0.039058966,0.039461635,0.039864305,0.040266975
Cardiovascular hospital admissions,0.00021140161762340647,0.00021643498947158282,0.00022146836131975916,0.0002265017331679355,0.000231535,0.000235562,0.000239588,0.000243615,0.000247642,0.000251669,0.000255695,0.000259722,0.000263749,0.000267775,0.000271802,0.000275829,0.000279855,0.000283882,0.000287909,0.000291936,0.000295962,0.000299989,0.000304016,0.000308042,0.000312069,0.000316096,0.000320122,0.000324149,0.000328176,0.000332203,0.000336229,0.000340256,0.000344283,0.000348309,0.000352336
