Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002159578049843037,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578,0.002159578
Respiratory emergency room visits,0.0002512645249299842,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265
Acute bronchitis,0.0019025268803813055,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527,0.001902527
Lower respiratory symptoms,0.024171856557396218,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857,0.024171857
Upper respiratory symptoms,0.03434226775748203,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268,0.034342268
Minor restricted activity days,0.9789025852490003,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585,0.978902585
Work loss days,0.16620595487643497,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955,0.166205955
Asthma exacerbation,0.0354919055051937,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906,0.035491906
Cardiovascular hospital admissions,0.0002512645249299842,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265,0.000251265
