Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007568903155176476,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689,0.00075689
Respiratory emergency room visits,8.729618057211352e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05
Acute bronchitis,0.0006323851313992002,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385,0.000632385
Lower respiratory symptoms,0.008035717785827122,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718,0.008035718
Upper respiratory symptoms,0.011419804663992885,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805,0.011419805
Minor restricted activity days,0.32463588436557334,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884,0.324635884
Work loss days,0.05496565305895708,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653,0.054965653
Asthma exacerbation,0.011807840331832246,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784,0.01180784
Cardiovascular hospital admissions,8.729618057211352e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05,8.7296e-05
