Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,4.769e-06,4.464e-06,3.875e-06,3.875e-06,3.702e-06,3.547e-06,3.446e-06,3.376e-06,3.325e-06,3.283e-06,3.244e-06,3.195e-06,3.155e-06,3.111e-06,3.066e-06,3.007e-06,2.96e-06,2.93e-06,2.872e-06,2.847e-06,2.818e-06,2.772e-06,2.724e-06,2.679e-06,2.644e-06,2.609e-06,2.569e-06,2.531e-06,2.498e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06,2.474e-06
Electricity Sector,2.922e-06,4.604e-06,3.032e-06,2.093e-06,2.618e-06,2.292e-06,2.07e-06,2.002e-06,1.976e-06,2.003e-06,2.036e-06,2.049e-06,2.073e-06,2.124e-06,2.181e-06,2.208e-06,2.254e-06,2.328e-06,2.34e-06,2.426e-06,2.457e-06,2.434e-06,2.398e-06,2.387e-06,2.375e-06,2.343e-06,2.325e-06,2.306e-06,2.251e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2.24e-06
Residential Buildings Sector,7.615e-06,8.866e-06,7.584e-06,7.584e-06,7.078e-06,6.677e-06,6.446e-06,6.338e-06,6.378e-06,6.44e-06,6.529e-06,6.594e-06,6.695e-06,6.791e-06,6.876e-06,6.916e-06,6.979e-06,7.069e-06,7.078e-06,7.143e-06,7.208e-06,7.215e-06,7.197e-06,7.17e-06,7.172e-06,7.164e-06,7.148e-06,7.125e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06
Commercial Buildings Sector,6.161e-06,7.467e-06,6.545e-06,6.545e-06,6.062e-06,5.681e-06,5.46e-06,5.356e-06,5.386e-06,5.434e-06,5.507e-06,5.554e-06,5.651e-06,5.737e-06,5.812e-06,5.841e-06,5.896e-06,5.979e-06,5.978e-06,6.038e-06,6.099e-06,6.099e-06,6.075e-06,6.045e-06,6.045e-06,6.035e-06,6.016e-06,5.991e-06,5.979e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06,5.977e-06
Industry Sector,5.457e-06,6.685e-06,4.982e-06,4.982e-06,4.469e-06,4.08e-06,3.865e-06,3.785e-06,3.787e-06,3.824e-06,3.882e-06,3.926e-06,4.016e-06,4.092e-06,4.163e-06,4.178e-06,4.219e-06,4.309e-06,4.285e-06,4.365e-06,4.42e-06,4.402e-06,4.356e-06,4.312e-06,4.29e-06,4.263e-06,4.227e-06,4.186e-06,4.145e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06,4.127e-06
District Heating Sector,5.457e-06,7.044e-06,6.616e-06,5.612e-06,5.127e-06,4.787e-06,4.577e-06,4.505e-06,4.518e-06,4.552e-06,4.615e-06,4.653e-06,4.739e-06,4.814e-06,4.87e-06,4.879e-06,4.944e-06,5.002e-06,4.999e-06,5.039e-06,5.076e-06,5.043e-06,5.007e-06,4.962e-06,4.923e-06,4.915e-06,4.864e-06,4.826e-06,4.787e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06
LULUCF Sector,5.457e-06,7.044e-06,6.616e-06,5.612e-06,5.127e-06,4.787e-06,4.577e-06,4.505e-06,4.518e-06,4.552e-06,4.615e-06,4.653e-06,4.739e-06,4.814e-06,4.87e-06,4.879e-06,4.944e-06,5.002e-06,4.999e-06,5.039e-06,5.076e-06,5.043e-06,5.007e-06,4.962e-06,4.923e-06,4.915e-06,4.864e-06,4.826e-06,4.787e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06
Geoengineering Sector,5.457e-06,7.044e-06,6.616e-06,5.612e-06,5.127e-06,4.787e-06,4.577e-06,4.505e-06,4.518e-06,4.552e-06,4.615e-06,4.653e-06,4.739e-06,4.814e-06,4.87e-06,4.879e-06,4.944e-06,5.002e-06,4.999e-06,5.039e-06,5.076e-06,5.043e-06,5.007e-06,4.962e-06,4.923e-06,4.915e-06,4.864e-06,4.826e-06,4.787e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
