Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,4.769e-06,4.769e-06,4.464e-06,5.964e-06,3.365e-06,4.833e-06,5.313e-06,5.354e-06,5.285e-06,5.246e-06,5.186e-06,5.293e-06,5.208e-06,5.186e-06,5.26e-06,5.449e-06,5.594e-06,3.664e-06,3.627e-06,3.555e-06,3.524e-06,3.488e-06,3.432e-06,3.372e-06,3.316e-06,3.273e-06,3.23e-06,3.181e-06,3.134e-06,3.093e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06,3.063e-06
Electricity Sector,2.987e-06,2.987e-06,4.668e-06,3.143e-06,1.593e-06,2.288e-06,2.516e-06,2.535e-06,2.502e-06,2.484e-06,2.455e-06,2.506e-06,2.466e-06,2.455e-06,2.49e-06,2.58e-06,2.649e-06,2.055e-06,2.121e-06,2.133e-06,2.211e-06,2.239e-06,2.218e-06,2.186e-06,2.175e-06,2.165e-06,2.135e-06,2.119e-06,2.101e-06,2.052e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06
Residential Buildings Sector,7.615e-06,7.615e-06,8.866e-06,9.522e-06,5.373e-06,7.717e-06,8.484e-06,8.549e-06,8.439e-06,8.377e-06,8.28e-06,8.452e-06,8.316e-06,8.281e-06,8.399e-06,8.7e-06,8.933e-06,7.386e-06,7.481e-06,7.491e-06,7.56e-06,7.628e-06,7.636e-06,7.616e-06,7.588e-06,7.59e-06,7.582e-06,7.565e-06,7.541e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06,7.529e-06
Commercial Buildings Sector,6.161e-06,6.161e-06,7.467e-06,7.654e-06,4.358e-06,6.259e-06,6.882e-06,6.934e-06,6.845e-06,6.795e-06,6.716e-06,6.856e-06,6.746e-06,6.717e-06,6.813e-06,7.057e-06,7.246e-06,6.266e-06,6.353e-06,6.353e-06,6.416e-06,6.481e-06,6.481e-06,6.456e-06,6.424e-06,6.424e-06,6.413e-06,6.393e-06,6.367e-06,6.353e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06,6.351e-06
Industry Sector,5.457e-06,5.457e-06,6.685e-06,4.605e-06,3.357e-06,4.822e-06,5.301e-06,5.342e-06,5.273e-06,5.234e-06,5.174e-06,5.281e-06,5.197e-06,5.175e-06,5.249e-06,5.437e-06,5.582e-06,4.789e-06,4.892e-06,4.864e-06,4.955e-06,5.017e-06,4.997e-06,4.944e-06,4.894e-06,4.87e-06,4.839e-06,4.798e-06,4.751e-06,4.705e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06,4.685e-06
District Heating Sector,2.987e-06,2.987e-06,3.855e-06,3.621e-06,3.071e-06,2.806e-06,2.62e-06,2.505e-06,2.465e-06,2.473e-06,2.491e-06,2.526e-06,2.546e-06,2.594e-06,2.635e-06,2.665e-06,2.67e-06,2.706e-06,2.738e-06,2.736e-06,2.758e-06,2.778e-06,2.76e-06,2.74e-06,2.715e-06,2.694e-06,2.69e-06,2.662e-06,2.641e-06,2.62e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06,2.611e-06
LULUCF Sector,5.457e-06,5.457e-06,7.044e-06,6.616e-06,5.612e-06,5.127e-06,4.787e-06,4.577e-06,4.505e-06,4.518e-06,4.552e-06,4.615e-06,4.653e-06,4.739e-06,4.814e-06,4.87e-06,4.879e-06,4.944e-06,5.002e-06,4.999e-06,5.039e-06,5.076e-06,5.043e-06,5.007e-06,4.962e-06,4.923e-06,4.915e-06,4.864e-06,4.826e-06,4.787e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06
Geoengineering Sector,5.457e-06,5.457e-06,7.044e-06,6.616e-06,5.612e-06,5.127e-06,4.787e-06,4.577e-06,4.505e-06,4.518e-06,4.552e-06,4.615e-06,4.653e-06,4.739e-06,4.814e-06,4.87e-06,4.879e-06,4.944e-06,5.002e-06,4.999e-06,5.039e-06,5.076e-06,5.043e-06,5.007e-06,4.962e-06,4.923e-06,4.915e-06,4.864e-06,4.826e-06,4.787e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06,4.772e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
