Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,3.0227e-05,3.1829e-05,3.2457e-05,3.3203e-05,3.3465e-05,3.3721e-05,3.4146e-05,3.4272e-05,3.4297e-05,3.4213e-05,3.4158e-05,3.4102e-05,3.3653e-05,3.3604e-05,3.3558e-05,3.3437e-05,3.3133e-05,3.2888e-05,3.2676e-05,3.2502e-05,3.2284e-05,3.2077e-05,3.1892e-05,3.1721e-05,3.1479e-05,3.1285e-05,3.1183e-05,3.1069e-05,3.0959e-05,3.0818e-05,3.0586e-05,3.0343e-05,,
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Residential Buildings Sector,3.8851e-05,3.8331e-05,3.8462e-05,3.8613e-05,3.8398e-05,3.8503e-05,3.882e-05,3.8942e-05,3.882e-05,3.8641e-05,3.8557e-05,3.8553e-05,3.8248e-05,3.8218e-05,3.8166e-05,3.8132e-05,3.7918e-05,3.7721e-05,3.7599e-05,3.7507e-05,3.737e-05,3.7263e-05,3.72e-05,3.7135e-05,3.6975e-05,3.6907e-05,3.6871e-05,3.6801e-05,3.6788e-05,3.6679e-05,3.6505e-05,3.6299e-05,,
Commercial Buildings Sector,3.0189e-05,2.9638e-05,2.9138e-05,2.9014e-05,2.8666e-05,2.862e-05,2.8851e-05,2.8871e-05,2.8703e-05,2.8463e-05,2.831e-05,2.8159e-05,2.781e-05,2.7677e-05,2.7585e-05,2.7483e-05,2.7256e-05,2.7081e-05,2.6955e-05,2.6871e-05,2.6727e-05,2.6617e-05,2.6534e-05,2.6455e-05,2.6276e-05,2.6174e-05,2.6109e-05,2.6009e-05,2.5979e-05,2.5873e-05,2.5734e-05,2.559e-05,,
Industry Sector,2.0777e-05,2.037e-05,1.9865e-05,1.971e-05,1.9398e-05,1.9361e-05,1.9451e-05,1.9506e-05,1.9444e-05,1.9261e-05,1.9161e-05,1.9013e-05,1.8775e-05,1.8654e-05,1.8593e-05,1.854e-05,1.8438e-05,1.8332e-05,1.8275e-05,1.8245e-05,1.8163e-05,1.81e-05,1.8053e-05,1.8007e-05,1.7904e-05,1.7841e-05,1.7812e-05,1.7777e-05,1.7786e-05,1.775e-05,1.7688e-05,1.7647e-05,,
District Heating Sector,2.0777e-05,2.037e-05,1.9865e-05,1.971e-05,1.9398e-05,1.9361e-05,1.9451e-05,1.9506e-05,1.9444e-05,1.9261e-05,1.9161e-05,1.9013e-05,1.8775e-05,1.8654e-05,1.8593e-05,1.854e-05,1.8438e-05,1.8332e-05,1.8275e-05,1.8245e-05,1.8163e-05,1.81e-05,1.8053e-05,1.8007e-05,1.7904e-05,1.7841e-05,1.7812e-05,1.7777e-05,1.7786e-05,1.775e-05,1.7688e-05,1.7647e-05,,
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Geoengineering Sector,2.0777e-05,2.037e-05,1.9865e-05,1.971e-05,1.9398e-05,1.9361e-05,1.9451e-05,1.9506e-05,1.9444e-05,1.9261e-05,1.9161e-05,1.9013e-05,1.8775e-05,1.8654e-05,1.8593e-05,1.854e-05,1.8438e-05,1.8332e-05,1.8275e-05,1.8245e-05,1.8163e-05,1.81e-05,1.8053e-05,1.8007e-05,1.7904e-05,1.7841e-05,1.7812e-05,1.7777e-05,1.7786e-05,1.775e-05,1.7688e-05,1.7647e-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
